Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
6406/12-5 S,4005.0,1.54,37.0,0.0,XP-07 low ECD,
6406/12-5 S,4297.0,1.54,41.0,0.0,XP-07 low ECD,
6406/1-3,1020.0,1.03,0.0,0.0,SEAWATER,
6406/1-3,1043.0,1.2,0.0,0.0,SEAWATER,
6406/1-3,1309.0,1.2,0.0,0.0,SALT MUD,
6406/1-3,1314.0,1.3,32.0,0.0,WBM (PERFOMADRI,
6406/1-3,1760.0,1.32,34.0,0.0,WBM (PERFOMADRI,
6406/1-3,2507.0,1.53,40.0,0.0,WBM (PERFOMADRI,
6406/1-3,2510.0,1.6,42.0,0.0,WBM (PERFOMADRI,
6406/1-3,2797.0,1.7,30.0,0.0,OBM  (XP 07),
6406/1-3,3287.0,1.71,31.0,0.0,OBM  (XP 07),
6406/1-3,3521.0,1.8,46.0,0.0,OBM  (XP 07),
6406/1-3,4130.0,1.84,44.0,0.0,OBM  (XP 07),
6406/1-3,4276.0,1.92,47.0,0.0,OBM  (XP 07),
6406/1-4,1310.0,1.39,27.0,0.0,PERFORMADRILL,
6406/1-4,1360.0,1.39,25.0,0.0,PERFORMADRILL,
6406/1-4,2315.0,1.5,42.0,0.0,PERFORMADRILL,
6406/1-4,4113.0,1.85,59.0,0.0,OIL BASED XP 07,
6406/1-4,4360.0,1.88,53.0,0.0,OIL BASED XP 07,
6406/1-4,4596.0,1.88,50.0,0.0,OIL BASED XP 07,
6406/2-1,394.0,1.2,12.0,0.0,WATER BASED,
6406/2-1,405.0,1.04,0.0,0.0,WATER BASED,
6406/2-1,937.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1217.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1232.0,1.06,0.0,0.0,WATER BASED,
6406/2-1,1495.0,1.3,16.0,0.0,DUMMY,
6406/2-1,2635.0,1.6,38.0,0.0,DUMMY,
6406/2-1,2785.0,1.6,40.0,0.0,DUMMY,
6406/2-1,3040.0,1.62,33.0,0.0,DUMMY,
6406/2-1,3126.0,1.62,34.0,0.0,DUMMY,
6406/2-1,3155.0,1.64,33.0,0.0,DUMMY,
6406/2-1,3485.0,1.64,30.0,0.0,DUMMY,
6406/2-1,3493.0,1.64,30.0,0.0,DUMMY,
6406/2-1,3498.0,1.64,28.0,0.0,DUMMY,
6406/2-1,3630.0,1.64,31.0,0.0,DUMMY,
6406/2-1,3690.0,1.64,33.0,0.0,DUMMY,
6406/2-1,3753.0,1.64,43.0,0.0,DUMMY,
6406/2-1,3873.0,1.64,35.0,0.0,DUMMY,
6406/2-1,3993.0,1.64,30.0,0.0,DUMMY,
6406/2-1,4166.0,1.64,31.0,0.0,DUMMY,
6406/2-1,4305.0,1.68,32.0,0.0,DUMMY,
6406/2-1,4315.0,1.68,31.0,0.0,DUMMY,
6406/2-1,4353.0,1.68,32.0,0.0,DUMMY,
6406/2-1,4384.0,1.71,32.0,0.0,DUMMY,
6406/2-1,4419.0,1.72,33.0,0.0,DUMMY,
6406/2-1,4520.0,1.72,24.0,0.0,DUMMY,
6406/2-1,4630.5,1.35,26.0,0.0,DUMMY,
6406/2-1,4702.5,1.35,27.0,0.0,DUMMY,
6406/2-1,4748.5,1.36,25.0,0.0,DUMMY,
6406/2-1,4749.5,1.35,28.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,29.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,25.0,0.0,DUMMY,
6406/2-1,4824.5,1.35,22.0,0.0,DUMMY,
6406/2-1,4839.0,1.35,22.0,0.0,DUMMY,
6406/2-1,4896.5,1.35,18.0,0.0,DUMMY,
6406/2-1,4896.5,1.35,19.0,0.0,DUMMY,
6406/2-1,4909.0,1.35,19.0,0.0,DUMMY,
6406/2-1,4929.0,1.35,15.0,0.0,DUMMY,
6406/2-1,4963.0,1.35,16.0,0.0,DUMMY,
6406/2-1,4996.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5022.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5050.0,1.35,18.0,0.0,DUMMY,
6406/2-1,5068.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5091.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5135.0,1.35,25.0,0.0,DUMMY,
6406/2-1,5148.5,1.35,22.0,0.0,DUMMY,
6406/2-1,5148.5,1.35,18.0,0.0,DUMMY,
6406/2-1,5183.0,1.35,20.0,0.0,DUMMY,
6406/2-1,5201.0,1.35,19.0,0.0,DUMMY,
6406/2-1,5292.0,1.35,20.0,0.0,DUMMY,
6406/2-1 R,5295.0,1.25,13.0,11.0,WATER BASED,1995-08-29
6406/2-1 R,5295.0,1.25,13.0,10.0,WATER BASED,1995-08-28
6406/2-1 R,5298.0,1.25,12.0,10.0,WATER BASED,1995-08-30
6406/2-1 R,5324.0,1.25,26.0,12.0,WATER BASED,1995-09-01
6406/2-1 R,5374.0,1.25,15.0,9.0,WATER BASED,1995-09-04
6406/2-1 R,5393.0,1.25,16.0,7.0,WATER BASED,1995-09-06
6406/2-1 R,5431.0,1.25,18.0,10.0,WATER BASED,1995-09-06
6406/2-1 R,5440.0,1.25,17.0,10.0,WATER BASED,1995-09-06
6406/2-1 R,5461.0,1.25,19.0,13.0,WATER BASED,1995-09-06
6406/2-1 R,5461.0,1.25,18.0,13.0,WATER BASED,1995-09-06
6406/2-1 R,5521.0,1.25,22.0,20.0,WATER BASED,1995-09-07
6406/2-1 R,5580.0,1.25,23.0,13.0,WATER BASED,1995-09-08
6406/2-1 R,5637.0,1.25,23.0,13.0,WATER BASED,1995-09-11
6406/2-1 R,5637.0,1.25,23.0,13.0,WATER BASED,1995-09-11
6406/2-1 R,5653.0,1.25,21.0,10.0,WATER BASED,1995-09-11
6406/2-1 R,5654.0,1.25,19.0,7.0,WATER BASED,1995-09-12
6406/2-1 R,5682.0,1.3,19.0,7.0,WATER BASED,1995-09-13
6406/2-1 R,5684.0,1.3,24.0,10.0,WATER BASED,1995-09-14
6406/2-2,386.5,1.03,0.0,0.0,WATER BASED,
6406/2-2,470.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1094.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1272.0,1.2,10.0,0.0,WATER BASED,
6406/2-2,1272.0,1.25,10.0,0.0,WATER BASED,
6406/2-2,1489.0,1.3,26.0,0.0,KCL MUD,
6406/2-2,2122.0,1.48,32.0,0.0,KCL MUD,
6406/2-2,2598.0,1.64,46.0,0.0,KCL MUD,
6406/2-2,2654.0,1.64,46.0,0.0,KCL MUD,
6406/2-2,2858.0,1.66,33.0,0.0,KCL MUD,
6406/2-2,3204.0,1.55,44.0,0.0,OIL BASED,
6406/2-2,3450.0,1.55,45.0,0.0,OIL BASED,
6406/2-2,3539.0,1.57,50.0,0.0,OIL BASED,
6406/2-2,3840.0,1.57,54.0,0.0,OIL BASED,
6406/2-2,4157.0,1.59,50.0,0.0,OIL BASED,
6406/2-2,4215.0,1.62,55.0,0.0,OIL BASED,
6406/2-2,4215.0,1.62,51.0,0.0,OIL BASED,
6406/2-2,4450.0,1.62,46.0,0.0,OIL BASED,
6406/2-2,4474.0,1.64,47.0,0.0,OIL BASED,
6406/2-2,4486.0,1.35,28.0,0.0,OIL BASED,
6406/2-2,4589.0,1.35,32.0,0.0,OIL BASED,
6406/2-2,4626.0,1.35,30.0,0.0,OIL BASED,
6406/2-2,4648.0,1.35,30.0,0.0,OIL BASED,
6406/2-2,4685.0,1.35,32.0,0.0,OIL BASED,
6406/2-2,4759.0,1.35,33.0,0.0,OIL BASED,
6406/2-2,4828.0,1.35,31.0,0.0,OIL BASED,
6406/2-2,4868.0,1.33,34.0,0.0,OIL BASED,
6406/2-2,4942.0,1.32,35.0,0.0,OIL BASED,
6406/2-2,4979.5,1.32,30.0,0.0,OIL BASED,
6406/2-2,5016.5,1.32,35.0,0.0,OIL BASED,
6406/2-2,5054.0,1.32,34.0,0.0,OIL BASED,
6406/2-2,5129.0,1.32,37.0,0.0,OIL BASED,
6406/2-2,5182.0,1.32,37.0,0.0,OIL BASED,
6406/2-2,5236.0,1.32,38.0,0.0,OIL BASED,
6406/2-2,5248.0,1.32,40.0,0.0,OIL BASED,
6406/2-2,5292.0,1.32,44.0,0.0,OIL BASED,
6406/2-2,5336.0,1.32,39.0,0.0,OIL BASED,
6406/2-2,5367.0,1.32,39.0,0.0,OIL BASED,
6406/2-2 R,310.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,312.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,339.0,1.64,21.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,490.0,1.64,36.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,2270.0,1.64,26.0,0.0,XP-07 - HPHT 80,
6406/2-2 R,3439.0,1.64,21.0,0.0,XP-07 - HPHT 80,
6406/2-3,680.0,1.03,16.0,0.0,SPUD MUD,
6406/2-3,900.0,1.03,16.0,0.0,SPUD MUD,
6406/2-3,1413.0,1.2,18.0,0.0,SPUD MUD,
6406/2-3,1549.0,1.3,20.0,0.0,KCL MUD,
6406/2-3,2060.0,1.45,27.0,0.0,KCL MUD,
6406/2-3,2525.0,1.72,38.0,0.0,KCL MUD,
6406/2-3,2570.0,1.72,46.0,0.0,KCL MUD,
6406/2-3,2848.0,1.72,44.0,0.0,KCL MUD,
6406/2-3,2860.0,1.82,53.0,0.0,OIL BASED,
6406/2-3,2872.0,1.82,51.0,0.0,OIL BASED,
6406/2-3,3170.0,1.8,47.0,0.0,OIL BASED,
6406/2-3,3389.0,1.5,44.0,0.0,OIL BASED,
6406/2-3,3490.0,1.8,45.0,0.0,OIL BASED,
6406/2-3,3580.0,1.57,41.0,0.0,OIL BASED,
6406/2-3,3591.0,1.8,43.0,0.0,OIL BASED,
6406/2-3,3689.0,1.57,47.0,0.0,OIL BASED,
6406/2-3,3753.0,1.8,41.0,0.0,OIL BASED,
6406/2-3,3802.0,1.82,53.0,0.0,OIL BASED,
6406/2-3,3971.0,1.64,55.0,0.0,OIL BASED,
6406/2-3,3975.0,1.67,54.0,0.0,OIL BASED,
6406/2-3,4017.0,1.67,50.0,0.0,OIL BASED,
6406/2-3,4050.0,1.67,45.0,0.0,OIL BASED,
6406/2-3,4054.0,1.67,55.0,0.0,OIL BASED,
6406/2-3,4070.0,1.67,44.0,0.0,OIL BASED,
6406/2-3,4080.0,1.8,47.0,0.0,OIL BASED,
6406/2-3,4087.0,1.81,43.0,0.0,OIL BASED,
6406/2-3,4180.0,1.78,54.0,0.0,OIL BASED,
6406/2-3,4276.0,1.8,45.0,0.0,OIL BASED,
6406/2-3,4378.0,1.8,50.0,0.0,OIL BASED,
6406/2-3,4402.0,1.8,51.0,0.0,OIL BASED,
6406/2-3,4424.0,1.8,50.0,0.0,OIL BASED,
6406/2-3,4448.0,1.81,48.0,0.0,OIL BASED,
6406/2-3,4460.0,1.78,54.0,0.0,OIL BASED,
6406/2-3,4527.0,1.81,50.0,0.0,OIL BASED,
6406/2-3,4550.0,1.81,48.0,0.0,OIL BASED,
6406/2-3,4554.0,1.89,52.0,0.0,OIL BASED,
6406/2-3,4580.0,2.0,66.0,0.0,OIL BASED,
6406/2-3,4593.0,1.82,55.0,0.0,OIL BASED,
6406/2-3,4596.0,1.82,67.0,0.0,OIL BASED,
6406/2-3,4597.0,2.0,61.0,0.0,OIL BASED,
6406/2-3,4598.0,2.0,64.0,0.0,OIL BASED,
6406/2-3,4603.0,2.0,65.0,0.0,OIL BASED,
6406/2-3,4614.0,2.0,66.0,0.0,OIL BASED,
6406/2-3,4626.0,2.06,80.0,0.0,OIL BASED,
6406/2-3,4632.0,2.0,64.0,0.0,OIL BASED,
6406/2-3,4634.0,2.0,59.0,0.0,OIL BASED,
6406/2-3,4635.0,2.0,69.0,0.0,OIL BASED,
6406/2-3,4661.0,2.0,57.0,0.0,OIL BASED,
6406/2-3,4661.5,2.06,65.0,0.0,OIL BASED,
6406/2-3,4671.0,2.06,69.0,0.0,OIL BASED,
6406/2-3,4699.0,2.06,62.0,0.0,OIL BASED,
6406/2-3,4719.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,4728.0,2.06,66.0,0.0,OIL BASED,
6406/2-3,4742.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,4754.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,4776.5,2.06,66.0,0.0,OIL BASED,
6406/2-3,4777.5,2.06,66.0,0.0,OIL BASED,
6406/2-3,4805.5,2.06,66.0,0.0,OIL BASED,
6406/2-3,4806.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,4843.0,2.06,64.0,0.0,OIL BASED,
6406/2-3,4897.0,2.06,67.0,0.0,OIL BASED,
6406/2-3,4926.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,4976.0,2.06,63.0,0.0,OIL BASED,
6406/2-3,5000.0,2.06,64.0,0.0,OIL BASED,
6406/2-3,5020.0,2.06,63.0,0.0,OIL BASED,
6406/2-3,5038.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,5063.0,2.06,63.0,0.0,OIL BASED,
6406/2-3,5066.0,2.06,65.0,0.0,OIL BASED,
6406/2-3,5081.0,2.06,63.0,0.0,OIL BASED,
6406/2-3,5123.0,2.06,63.0,0.0,OIL BASED,
6406/2-3,5169.0,2.06,71.0,0.0,OIL BASED,
6406/2-3,5258.0,2.06,66.0,0.0,OIL BASED,
6406/2-3,5258.0,2.06,76.0,0.0,OIL BASED,
6406/2-4 S,0.0,0.0,0.0,0.0,OIL BASED,
6406/2-4 S,4620.0,1.35,26.0,0.0,OIL BASED,
6406/2-4 S,4629.0,1.35,26.0,0.0,OIL BASED,
6406/2-4 S,4663.0,1.37,27.0,0.0,OIL BASED,
6406/2-4 S,4672.0,1.43,34.0,0.0,OIL BASED,
6406/2-4 S,4680.0,1.43,36.0,0.0,OIL BASED,
6406/2-4 S,4684.0,1.25,0.0,0.0,BRINE,
6406/2-4 S,4688.0,1.43,39.0,0.0,OIL BASED,
6406/2-4 S,4719.0,1.43,40.0,0.0,OIL BASED,
6406/2-4 S,4722.0,1.43,39.0,0.0,OIL BASED,
6406/2-4 S,4803.0,1.43,40.0,0.0,OIL BASED,
6406/2-4 S,4897.5,1.3,0.0,0.0,BRINE,
6406/2-4 S,4935.0,1.43,42.0,0.0,OIL BASED,
6406/2-4 S,4970.0,1.43,40.0,0.0,OIL BASED,
6406/2-4 S,5080.0,1.43,43.0,0.0,OIL BASED,
6406/2-5,612.0,1.2,17.0,0.0,WATER BASED,
6406/2-5,900.0,1.2,18.0,0.0,WATER BASED,
6406/2-5,1407.0,1.3,23.0,0.0,WATER BASED,
6406/2-5,1653.0,1.31,17.0,0.0,KCL MUD,
6406/2-5,2235.0,1.64,30.0,0.0,KCL MUD,
6406/2-5,2475.0,1.67,31.0,0.0,KCL MUD,
6406/2-5,3112.0,1.66,50.0,0.0,OIL BASED,
6406/2-5,3574.0,1.75,55.0,0.0,OIL BASED,
6406/2-5,3863.0,1.76,52.0,0.0,OIL BASED,
6406/2-5,4168.0,1.82,49.0,0.0,OIL BASED,
6406/2-5,4199.0,1.82,49.0,0.0,OIL BASED,
6406/2-5,4259.0,1.82,50.0,0.0,OIL BASED,
6406/2-5,4316.0,1.82,52.0,0.0,OIL BASED,
6406/2-5,4346.0,1.83,49.0,0.0,OIL BASED,
6406/2-5,4399.0,1.82,47.0,0.0,OIL BASED,
6406/2-5,4440.0,1.82,47.0,0.0,OIL BASED,
6406/2-5,4509.0,1.83,51.0,0.0,OIL BASED,
6406/2-5,4533.0,1.83,51.0,0.0,OIL BASED,
6406/2-5,4538.0,2.06,89.0,0.0,OIL BASED,
6406/2-5,4578.0,2.06,75.0,0.0,OIL BASED,
6406/2-5,4631.0,2.06,73.0,0.0,OIL BASED,
6406/2-5,4687.0,2.06,59.0,0.0,OIL BASED,
6406/2-5,4733.0,2.06,59.0,0.0,OIL BASED,
6406/2-5,4763.0,2.08,62.0,0.0,OIL BASED,
6406/2-5,4775.0,2.06,59.0,0.0,OIL BASED,
6406/2-5,4795.0,2.06,57.0,0.0,OIL BASED,
6406/2-5,4795.5,2.04,60.0,0.0,OIL BASED,
6406/2-5,4861.5,2.04,56.0,0.0,OIL BASED,
6406/2-5,4889.5,2.04,57.0,0.0,OIL BASED,
6406/2-5,4917.5,2.04,62.0,0.0,OIL BASED,
6406/2-5,4944.0,2.04,53.0,0.0,OIL BASED,
6406/2-5,4945.0,2.04,55.0,0.0,OIL BASED,
6406/2-5,4973.0,2.04,56.0,0.0,OIL BASED,
6406/2-5,4992.0,2.04,58.0,0.0,OIL BASED,
6406/2-5,5019.0,2.04,59.0,0.0,OIL BASED,
6406/2-5,5080.0,2.04,58.0,0.0,OIL BASED,
6406/2-5,5105.0,2.04,62.0,0.0,OIL BASED,
6406/2-5,5115.5,2.04,64.0,0.0,OIL BASED,
6406/2-5,5128.5,2.02,56.0,0.0,OIL BASED,
6406/2-5,5129.0,2.02,58.0,0.0,OIL BASED,
6406/2-5,5130.0,2.02,58.0,0.0,OIL BASED,
6406/2-5,5166.0,2.02,60.0,0.0,OIL BASED,
6406/2-5,5221.0,2.02,65.0,0.0,OIL BASED,
6406/2-5,5229.0,2.02,65.0,0.0,OIL BASED,
6406/2-5,5271.0,2.02,64.0,0.0,OIL BASED,
6406/2-5,5314.0,2.02,58.0,0.0,OIL BASED,
6406/2-5,5343.0,2.02,60.0,0.0,OIL BASED,
6406/2-5,5348.0,2.04,60.0,0.0,OIL BASED,
6406/2-5,5393.0,2.02,60.0,0.0,OIL BASED,
6406/2-5,5433.0,2.02,61.0,0.0,OIL BASED,
6406/2-5,5439.0,1.86,50.0,0.0,OIL BASED,
6406/2-5,5973.0,2.04,58.0,0.0,OIL BASED,
6406/2-5 A,1433.0,1.45,27.0,0.0,WATER BASED,
6406/2-5 A,1731.0,1.67,44.0,0.0,WATER BASED,
6406/2-5 A,1731.0,1.65,36.0,0.0,KCL MUD,
6406/2-5 A,1833.0,1.46,29.0,0.0,WATER BASED,
6406/2-5 A,2022.0,1.65,41.0,0.0,WATER BASED,
6406/2-5 A,2181.0,1.64,40.0,0.0,KCL MUD,
6406/2-5 A,2274.0,1.64,30.0,0.0,WATER BASED,
6406/2-5 A,2643.0,1.67,34.0,0.0,WATER BASED,
6406/2-5 A,2643.0,1.67,36.0,0.0,KCL MUD,
6406/2-5 A,2825.0,1.65,50.0,0.0,OIL BASED,
6406/2-5 A,2825.0,1.68,46.0,0.0,KCL MUD,
6406/2-5 A,2825.0,1.68,46.0,0.0,KCL MUD,
6406/2-5 A,3510.0,1.7,58.0,0.0,OIL BASED,
6406/2-5 A,3802.0,1.73,52.0,0.0,OIL BASED,
6406/2-5 A,4003.0,1.74,53.0,0.0,OIL BASED,
6406/2-5 A,4098.0,1.74,55.0,0.0,OIL BASED,
6406/2-5 A,4200.0,1.74,54.0,0.0,OIL BASED,
6406/2-5 A,4379.0,1.74,56.0,0.0,OIL BASED,
6406/2-5 A,4404.0,1.74,58.0,0.0,OIL BASED,
6406/2-5 A,4533.0,1.75,56.0,0.0,OIL BASED,
6406/2-5 A,4690.0,1.78,53.0,0.0,OIL BASED,
6406/2-5 A,4763.0,1.81,55.0,0.0,OIL BASED,
6406/2-5 A,4860.0,1.82,57.0,0.0,OIL BASED,
6406/2-5 A,4949.0,1.82,63.0,0.0,OIL BASED,
6406/2-5 A,5104.0,1.82,55.0,0.0,OIL BASED,
6406/2-5 A,5143.0,1.82,55.0,0.0,OIL BASED,
6406/2-5 A,5149.0,2.0,74.0,0.0,OIL BASED,
6406/2-5 A,5157.0,2.0,62.0,0.0,OIL BASED,
6406/2-5 A,5184.0,2.0,57.0,0.0,OIL BASED,
6406/2-5 A,5218.0,2.02,60.0,0.0,OIL BASED,
6406/2-5 A,5277.0,2.02,61.0,0.0,OIL BASED,
6406/2-5 A,5302.0,2.04,60.0,0.0,OIL BASED,
6406/2-5 A,5325.0,2.04,67.0,0.0,OIL BASED,
6406/2-5 A,5354.0,2.04,65.0,0.0,OIL BASED,
6406/2-5 A,5391.0,2.04,65.0,0.0,OIL BASED,
6406/2-5 A,5429.0,2.04,0.0,0.0,OIL BASED,
6406/2-5 A,5491.0,2.04,71.0,0.0,OIL BASED,
6406/2-5 A,5528.0,2.04,70.0,0.0,OIL BASED,
6406/2-5 A,5554.5,2.04,87.0,0.0,OIL BASED,
6406/2-5 A,5600.0,2.04,87.0,0.0,OIL BASED,
6406/2-5 A,5600.0,2.04,80.0,0.0,OIL BASED,
6406/2-5 A,5600.0,1.24,0.0,0.0,BRINE,
6406/2-6,585.0,1.2,7.0,0.0,WATER BASED,
6406/2-6,660.0,1.2,21.0,0.0,WATER BASED,
6406/2-6,685.0,1.03,0.0,0.0,SPUD MUD,
6406/2-6,1413.0,1.3,0.0,0.0,WATER BASED,
6406/2-6,1418.0,1.3,28.0,0.0,WATER BASED,
6406/2-6,2549.0,1.68,45.0,0.0,WATER BASED,
6406/2-6,2760.0,1.68,51.0,0.0,WATER BASED,
6406/2-6,3236.0,1.64,43.0,0.0,OIL BASED,
6406/2-6,3661.0,1.7,48.0,0.0,OIL BASED,
6406/2-6,3825.0,1.74,47.0,0.0,OIL BASED,
6406/2-6,4053.0,1.74,49.0,0.0,OIL BASED,
6406/2-6,4415.0,1.85,52.0,0.0,OIL BASED,
6406/2-6,4430.0,2.04,62.0,0.0,OIL BASED,
6406/2-6,4504.0,2.04,58.0,0.0,OIL BASED,
6406/2-6,4525.0,2.04,59.0,0.0,OIL BASED,
6406/2-6,4531.0,2.04,59.0,0.0,OIL BASED,
6406/2-6,4575.0,2.02,58.0,0.0,OIL BASED,
6406/2-6,4665.0,2.04,63.0,0.0,OIL BASED,
6406/2-6,4700.0,2.04,63.0,0.0,OIL BASED,
6406/2-6,4872.0,2.04,62.0,0.0,OIL BASED,
6406/2-6,4913.0,2.04,61.0,0.0,OIL BASED,
6406/2-6,5030.0,2.04,68.0,0.0,OIL BASED,
6406/2-6,5086.0,2.04,72.0,0.0,OIL BASED,
6406/2-6,5263.0,2.04,73.0,0.0,OIL BASED,
6406/2-6 A,805.0,1.86,42.0,0.0,VERSAPRO,
6406/2-6 A,3071.0,1.7,45.0,0.0,VERSAPRO,
6406/2-6 A,3315.0,1.7,44.0,0.0,VERSAPRO,
