Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type
2/7-24,INTERM.   ,13 3/8,1525.0,17 1/2,1531.0,1.93,LOT
31/2-11,INTERM.   ,13 3/8,1525.0,17 1/2,1535.0,1.5,LOT
7122/10-1 S,OPEN HOLE ,      ,1525.0,8 1/2 ,1525.0,0.0, 
33/5-1,INTERM.   ,13 3/8,1526.0,18 1/2,1540.0,1.61,LOT
7119/12-1,INTERM.   ,13 3/8,1526.0,17 1/2,1540.0,1.68,LOT
24/9-2,INTERM.   ,13 3/8,1526.0,17 1/2,1554.0,0.0,LOT
7318/12-2,          ,      ,1527.0,      ,0.0,1.36,FIT
2/7-30,INTERM.   ,13 3/8,1529.0,17 1/2,1530.0,0.0,LOT
1/3-1,INTERM.   ,13 3/8,1529.0,17 1/2,1535.0,0.0,LOT
7220/5-2,LINER     ,7     ,1532.0,8 1/2 ,1535.0,1.84,LOT
6507/8-4,INTERM.   ,13 3/8,1533.0,17 1/2,1555.0,1.66,LOT
6507/11-5 S,INTERM.   ,13 3/8,1533.0,17 1/2,1534.0,1.9,LOT
15/12-1,INTERM.   ,13 3/8,1533.0,17 1/2,1538.0,0.0,LOT
25/2-18 A,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT
25/2-18 C,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT
25/2-18 B,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT
25/2-18 S,INTERM.   ,13 3/8,1533.5,16    ,1541.0,1.58,FIT
7219/12-2 A,INTERM.   ,9 5/8 ,1534.0,12 1/4,1544.0,1.96,LOT
30/8-2,SURF.COND.,13 3/8,1534.0,17 1/2,1542.0,0.0,LOT
16/5-1,INTERM.   ,9 5/8 ,1535.0,12 1/4,1538.0,0.0,LOT
6305/5-1,SURF.COND.,20    ,1536.0,26    ,1544.0,1.44,LOT
34/10-13,INTERM.   ,13 3/8,1536.0,17 1/2,1542.0,1.8,LOT
6608/10-1,INTERM.   ,13 3/8,1538.0,17 1/2,1549.0,1.87,LOT
2/8-2,INTERM.   ,13 3/8,1538.0,17 1/2,1549.0,0.0,LOT
30/9-18,INTERM.   ,9 5/8 ,1538.0,12 1/4,1550.0,0.0,LOT
30/9-3 A,INTERM.   ,13 3/8,1539.0,17 1/2,1715.0,1.65,LOT
7220/6-1,OPEN HOLE ,      ,1540.0,8 1/2 ,1540.0,0.0,LOT
7435/12-1,OPEN HOLE ,      ,1540.0,6 1/2 ,1540.0,0.0, 
7319/12-1,OPEN HOLE ,      ,1540.0,12 1/4,1540.0,0.0, 
15/12-22,INTERM.   ,13 3/8,1541.0,17 1/2,1550.0,1.84,LOT
6507/11-11,INTERM.   ,13 3/8,1542.0,17 1/2,1550.0,0.0, 
30/9-25,INTERM.   ,13 3/8,1543.5,17 1/2,1556.0,1.7,LOT
30/5-2,SURF.COND.,13 3/8,1544.0,17 1/2,1558.0,0.0,LOT
6608/8-1,INTERM.   ,13 3/8,1544.0,17 1/2,1624.0,1.72,LOT
6305/8-1,INTERM.   ,20    ,1544.0,26    ,1550.0,1.4,LOT
7120/1-2,INTERM.   ,9 5/8 ,1544.0,12 1/2,1564.0,1.27,LOT
34/10-12,INTERM.   ,13 3/8,1545.0,17 1/2,1560.0,1.74,LOT
15/5-5,INTERM.   ,9 5/8 ,1545.0,12 1/4,1549.0,0.0,LOT
16/5-2 S,INTERM.   ,9 5/8 ,1546.0,12 1/4,2556.0,1.5,LOT
7119/9-1,INTERM.   ,13 3/8,1549.0,17 1/2,1563.0,1.73,LOT
34/7-2,INTERM.   ,13 3/8,1549.0,17 1/2,1570.0,1.69,LOT
7324/10-1,INTERM.   ,13 3/8,1551.0,17 1/2,1570.0,1.59,LOT
2/5-14 S,INTERM.   ,13 3/8,1551.0,17 1/2,1560.0,2.0,LOT
16/7-11,INTERM.   ,13 3/8,1552.7,17 1/2,1560.0,1.71,LOT
6407/9-8,INTERM.   ,13 3/8,1553.3,17 1/2,1555.0,1.62,LOT
34/10-14,INTERM.   ,13 3/8,1554.0,17 1/2,1568.0,1.85,LOT
1/3-4,INTERM.   ,13 3/8,1557.0,17 1/2,1595.0,1.94,LOT
17/10-1,INTERM.   ,9 5/8 ,1557.0,12 1/4,1560.0,0.0,LOT
7/3-1,INTERM.   ,13 3/8,1557.0,17 1/2,1557.0,0.0,LOT
34/10-6,INTERM.   ,13 3/8,1558.0,17 1/2,1571.0,1.79,LOT
34/7-14,INTERM.   ,13 3/8,1559.0,17 1/2,1610.0,1.79,LOT
16/2-17 S,INTERM.   ,9 5/8 ,1559.0,12 1/4,1564.0,1.45,FIT
6608/10-16,INTERM.   ,13 3/8,1561.0,17 1/2,1575.0,0.0, 
2/7-17,INTERM.   ,13 3/8,1561.0,17 1/2,1575.0,0.0,LOT
25/11-14 S,INTERM.   ,13 3/8,1564.0,17 1/2,1570.0,1.73,LOT
34/10-15,INTERM.   ,13 3/8,1564.0,17 1/2,1579.0,1.8,LOT
16/2-15,INTERM.   ,9 5/8 ,1564.0,12 1/4,1577.0,1.56,LOT
34/10-7,INTERM.   ,13 3/8,1565.0,18    ,1572.0,1.9,LOT
34/10-7 R,INTERM.   ,13 3/8,1565.0,18    ,1572.0,1.9,LOT
1/5-3 S,OPEN HOLE ,      ,1565.0,12 1/4,1565.0,0.0,LOT
16/3-3,OPEN HOLE ,      ,1566.0,8 1/2 ,1566.0,0.0,LOT
31/5-4 S,INTERM.   ,13 3/8,1567.0,17 1/2,1570.0,1.4,LOT
31/5-4 A,INTERM.   ,13 3/8,1567.0,17 1/2,1570.0,1.4,LOT
16/2-8,INTERM.   ,9 5/8 ,1567.5,12 1/4,1573.2,1.92,LOT
16/2-14,INTERM.   ,9 5/8 ,1569.0,12 1/4,1570.0,1.58,LOT
7128/6-1,INTERM.   ,13 3/8,1569.4,17 1/2,1570.0,0.0,LOT
33/9-21 A,INTERM.   ,13 3/8,1570.0,17 1/2,1580.0,1.61,LOT
33/9-21 S,INTERM.   ,13 3/8,1570.0,17 1/2,1580.0,1.61,LOT
7/1-1,INTERM.   ,13 3/8,1571.0,17 1/2,1601.0,0.0,LOT
9/2-5,CONDUCTOR ,13 3/8,1572.0,17 1/2,1573.0,1.81,LOT
6407/12-3,INTERM.   ,9 5/8 ,1572.0,12 1/4,1575.0,1.5,LOT
33/12-10 S,INTERM.   ,13 3/8,1574.0,17 1/2,1582.0,1.77,LOT
6608/10-3,INTERM.   ,13 3/8,1574.0,17 1/2,1574.0,1.85,LOT
31/2-10,OPEN HOLE ,      ,1575.0,12 1/4,1575.0,0.0,LOT
7120/12-5,INTERM.   ,13 3/8,1576.0,16    ,1591.0,1.66,LOT
30/9-16,SURF.COND.,13 3/8,1578.0,17 1/2,1588.0,1.7,LOT
6506/12-10,INTERM.   ,16    ,1581.0,18    ,1583.0,1.73,LOT
30/8-3,SURF.COND.,13 3/8,1581.0,17 1/2,1588.0,0.0,LOT
2/5-8,INTERM.   ,13 3/8,1582.0,17 1/2,1598.0,1.93,LOT
6603/5-1 S,CONDUCTOR ,30    ,1582.0,36    ,1586.5,0.0,LOT
30/3-4,INTERM.   ,13 3/8,1583.0,17 1/2,1605.0,1.89,LOT
24/9-4,INTERM.   ,9 5/8 ,1585.0,12 1/4,1654.0,1.68,LOT
2/7-3,INTERM.   ,13 3/8,1585.0,17 1/2,1591.0,0.0,LOT
2/8-4,INTERM.   ,13 3/8,1585.0,17 1/2,1601.0,0.0,LOT
2/7-19,INTERM.   ,13 3/8,1585.9,17 1/2,1600.2,1.87,LOT
7219/9-1,INTERM.   ,13 3/8,1586.0,17 1/2,1625.0,1.6,LOT
1/6-1,INTERM.   ,13 3/8,1586.0,17 1/2,1591.0,0.0,LOT
2/5-5,INTERM.   ,13 3/8,1586.0,17 1/2,1601.0,0.0,LOT
2/11-10 S,INTERM.   ,13 3/8,1587.0,16    ,1587.0,0.0,LOT
2/4-7,INTERM.   ,13 3/8,1587.0,17 1/2,1591.0,0.0,LOT
24/9-3,INTERM.   ,13 3/8,1587.1,17 1/2,1600.2,1.64,LOT
2/5-3,INTERM.   ,13 3/8,1588.0,17 1/2,1588.0,0.0,LOT
24/12-5 S,INTERM.   ,13 3/8,1588.0,17 1/2,1592.0,2.03,LOT
9/11-1,INTERM.   ,9 5/8 ,1589.0,12 1/4,1605.0,0.0,LOT
3/5-1,INTERM.   ,13 3/8,1589.0,17 1/2,1603.0,0.0,LOT
6508/5-1,INTERM.   ,13 3/8,1589.0,17 1/2,1603.0,1.62,LOT
2/7-2,INTERM.   ,13 3/8,1589.0,17 1/2,1604.0,0.0,LOT
6504/5-1 S,SURF.COND.,20    ,1591.0,26    ,1596.0,1.2,LOT
2/5-1,INTERM.   ,13 3/8,1591.0,17 1/2,1601.0,0.0,LOT
2/7-1,INTERM.   ,13 3/8,1592.0,17 1/2,1601.0,0.0, 
30/6-17 A,INTERM.   ,13 3/8,1593.0,17 1/2,2397.0,0.0,LOT
30/6-17 R,INTERM.   ,13 3/8,1593.0,17 1/2,1621.0,1.74,LOT
30/6-17,INTERM.   ,13 3/8,1593.0,17 1/2,1621.0,1.74,LOT
7220/2-1,OPEN HOLE ,      ,1594.0,8 1/2 ,1594.0,0.0, 
30/3-8 S,SURF.COND.,20    ,1594.0,24    ,1598.0,1.72,LOT
36/1-1,INTERM.   ,9 5/8 ,1596.0,12 1/4,1596.0,0.0,LOT
2/5-2,INTERM.   ,13 3/8,1598.0,17 1/2,1600.0,0.0,LOT
34/10-5,INTERM.   ,13 3/8,1598.0,17 1/2,1610.0,1.76,LOT
30/6-18,INTERM.   ,13 3/8,1598.0,17 1/2,1613.0,1.79,LOT
6608/11-7 S,INTERM.   ,9 5/8 ,1598.0,12 1/4,1605.0,0.0,LOT
15/5-2,INTERM.   ,13 3/8,1598.0,17 1/2,1615.0,0.0,LOT
6507/5-7,OPEN HOLE ,      ,1598.0,8 1/2 ,1598.0,0.0, 
7226/2-1,INTERM.   ,9 5/8 ,1599.0,12 1/4,1600.0,2.01,FIT
2/4-6,INTERM.   ,13 3/8,1599.0,17 1/2,1600.0,0.0,LOT
25/11-22,OPEN HOLE ,      ,1599.0,12 1/4,1599.0,0.0,LOT
6507/11-1,INTERM.   ,13 3/8,1600.0,17 1/2,1615.0,1.81,LOT
31/2-12,OPEN HOLE ,      ,1600.0, 8 1/2,1615.0,0.0,LOT
6/3-1,INTERM.   ,13 3/8,1600.0,17 1/2,1630.0,1.79,LOT
33/12-2,INTERM.   ,13 3/8,1600.0,17 1/2,1615.0,0.0, 
6407/9-3,INTERM.   ,13 3/8,1601.0,17 1/2,1617.0,1.66,LOT
31/2-16 S,INTERM.   ,13 3/8,1601.0,17 1/2,1607.0,1.45,LOT
15/12-4,INTERM.   ,13 3/8,1601.0,17 1/2,1620.0,1.84,LOT
6507/11-6,INTERM.   ,13 3/8,1602.0,17 1/2,1608.0,1.81,LOT
35/9-5,INTERM.   ,13 3/8,1602.0,17 1/2,1608.0,1.5,LOT
6406/2-8,SURF.COND.,20    ,1603.0,26    ,1610.0,0.0, 
7119/12-3,INTERM.   ,13 3/8,1603.0,17 1/2,1618.0,1.9,LOT
6507/8-6,INTERM.   ,13 3/8,1605.0,17 1/2,1605.0,1.72,LOT
6305/1-1,INTERM.   ,20    ,1605.0,26    ,1605.0,1.47,LOT
6406/9-3,INTERM.   ,16    ,1605.0,20    ,1608.0,1.76,LOT
34/3-4 S,PILOT HOLE,      ,1607.0,12 1/4,1607.0,0.0, 
2/4-2,INTERM.   ,13 3/8,1607.0,17 1/2,1607.0,0.0,LOT
15/12-5,INTERM.   ,13 3/8,1608.0,17 1/2,1625.0,1.72,LOT
33/12-1,INTERM.   ,13 3/8,1608.0,17 1/2,1625.0,0.0, 
33/12-7,INTERM.   ,13 3/8,1610.0,17 1/2,1625.0,1.76,LOT
30/6-20,INTERM.   ,13 3/8,1611.0,17 1/2,2266.0,2.25,LOT
7120/1-3,INTERM.   ,9 5/8 ,1613.0,12 1/4,1622.0,1.32,LOT
2/4-8,INTERM.   ,13 3/8,1615.0,17 1/2,1616.0,0.0,LOT
7125/4-1,OPEN HOLE ,      ,1615.0,8 1/2 ,1615.0,1.85,LOT
31/3-3,INTERM.   ,13 3/8,1616.0,17 1/2,1764.0,1.54,LOT
6407/9-1,INTERM.   ,9 5/8 ,1616.0,12 1/4,1630.0,1.64,LOT
6407/9-2,INTERM.   ,9 5/8 ,1616.0,12 1/4,1630.0,1.64,LOT
6407/9-5,INTERM.   ,13 3/8,1617.0,17 1/2,1625.0,1.72,LOT
6407/9-6,INTERM.   ,13 3/8,1619.0,17 1/2,1628.0,1.68,LOT
6506/6-2,INTERM.   ,13 3/8,1619.0,17 1/2,1627.0,1.75,LOT
6407/9-4,INTERM.   ,13 3/8,1622.0,17 1/2,1635.0,1.81,LOT
6404/11-1,CONDUCTOR ,30    ,1622.0,36    ,1628.0,0.0,LOT
16/2-18 S,INTERM.   ,9 5/8 ,1628.0,12 1/4,1629.0,1.62,LOT
2/4-3,INTERM.   ,13 3/8,1629.0,17 1/2,1633.0,0.0,LOT
16/2-10,INTERM.   ,9 5/8 ,1630.0,12 1/4,1631.0,1.57,LOT
7219/12-1 A,INTERM.   ,9 5/8 ,1632.8,12 1/4,1640.0,1.4,FIT
30/11-14,INTERM.   ,13 3/8,1634.0,16    ,1638.0,0.0, 
33/12-4,INTERM.   ,13 3/8,1635.0,17 1/2,1646.0,0.0, 
6204/10-1,INTERM.   ,9 5/8 ,1635.0,12 1/4,1649.0,1.57,LOT
2/4-4,INTERM.   ,13 3/8,1639.0,17 1/2,1646.0,0.0,LOT
2/4-5,INTERM.   ,13 3/8,1639.0,17 1/2,1646.0,0.0,LOT
1/5-4 S,INTERM.   ,14    ,1640.0,17 1/2,1644.0,1.9,LOT
35/2-3,OPEN HOLE ,      ,1640.0,8 1/2 ,1640.0,0.0,LOT
30/11-14,          ,      ,1642.0,      ,1642.0,1.63,LOT
25/11-24,INTERM.   ,9 5/8 ,1642.0,12 1/4,1650.0,1.7,LOT
31/2-17 B,INTERM.   ,13 3/8,1642.0,17 1/2,1644.0,1.33,LOT
31/2-17 A,INTERM.   ,13 3/8,1642.0,17 1/2,1924.0,1.33,LOT
31/6-8,INTERM.   ,9 5/8 ,1646.0,12 1/4,1660.0,1.57,LOT
30/9-4 S,INTERM.   ,13 3/8,1648.0,17 1/2,1667.0,1.66,LOT
30/6-14,INTERM.   ,13 3/8,1648.0,17 1/2,1675.0,1.74,LOT
6507/11-10,INTERM.   ,13 3/8,1650.0,17 1/2,1656.0,1.74,LOT
6507/3-6,OPEN HOLE ,      ,1650.0,8 1/2 ,1650.0,0.0,LOT
6305/5-3 S,SURF.COND.,20    ,1651.0,26    ,1656.0,1.39,LOT
7120/9-1,INTERM.   ,13 3/8,1651.0,17 1/2,1665.0,1.8,LOT
31/2-7,INTERM.   ,9 5/8 ,1652.0,12 1/4,1660.0,0.0,LOT
30/11-10 A,PILOT HOLE,      ,1652.0,12 1/4,1652.0,0.0, 
30/11-10,PILOT HOLE,      ,1652.0,12 1/4,1652.0,0.0, 
35/6-2 S,INTERM.   ,13 3/8,1654.0,17 1/2,1662.0,1.51,LOT
7/12-5,INTERM.   ,13 3/8,1658.0,17 1/2,1670.5,1.83,LOT
6609/5-1,INTERM.   ,13 3/8,1660.0,17 1/2,1676.0,1.98,LOT
7122/7-6,LINER     ,9 5/8 ,1660.0,12 1/4,1660.0,0.0, 
2/4-1,OPEN HOLE ,      ,1662.0,12 1/4,1662.0,0.0,LOT
31/2-15,INTERM.   ,9 5/8 ,1663.0,12 1/4,1677.0,0.0,LOT
6407/11-1,INTERM.   ,9 5/8 ,1663.9,12 1/4,1665.0,1.53,FIT
15/6-1,INTERM.   ,9 5/8 ,1664.0,12 1/4,1679.0,0.0,LOT
16/8-2,INTERM.   ,13 3/8,1666.0,17 1/2,1675.0,1.85,LOT
3/5-2,INTERM.   ,13 3/8,1667.0,17 1/2,1670.0,0.0,LOT
35/9-12 S,INTERM.   ,13 3/8,1668.0,17 1/2,1679.0,1.61,FIT
6507/5-3,INTERM.   ,13 3/8,1670.0,17 1/2,1670.0,1.68,LOT
35/11-14 S,INTERM.   ,13 3/8,1671.0,17    ,1679.0,1.26,LOT
6408/4-1,INTERM.   ,13 3/8,1673.0,17 1/2,1692.0,1.75,LOT
16/2-12,INTERM.   ,9 5/8 ,1673.0,12 1/4,1676.0,1.56,LOT
2/3-1,INTERM.   ,9 5/8 ,1674.0,12 1/4,1674.0,0.0,LOT
35/11-15 S,INTERM.   ,13 3/8,1675.0,17 1/2,1680.0,1.31,LOT
26/4-1,INTERM.   ,13 3/8,1675.0,17 1/2,1680.0,0.0,LOT
7120/8-2,INTERM.   ,9 5/8 ,1675.0,12 1/4,1682.0,1.72,LOT
34/10-34,INTERM.   ,13 3/8,1675.0,17 1/2,1690.0,1.8,LOT
7/12-4 R,INTERM.   ,13 3/8,1678.0,17 1/2,1694.0,1.91,LOT
7/12-4,INTERM.   ,13 3/8,1678.0,17 1/2,1694.0,0.0,LOT
7/12-3,INTERM.   ,13 3/8,1679.0,17 1/2,1686.0,0.0, 
7/12-3 A,INTERM.   ,13 3/8,1679.0,17 1/2,1686.0,0.0, 
6407/1-7,INTERM.   ,13 3/8,1679.0,17 1/2,1689.0,1.77,LOT
30/9-2,INTERM.   ,13 3/8,1680.0,17 1/2,1715.0,1.81,LOT
7121/7-2,INTERM.   ,13 3/8,1680.0,17 1/2,1698.0,1.53,LOT
16/4-2,INTERM.   ,13 3/8,1683.0,17 1/2,1710.0,1.9,LOT
7/12-6,INTERM.   ,13 3/8,1684.0,17 1/2,1696.0,1.83,LOT
25/11-28,LINER     ,9 5/8 ,1685.5,12 1/4,1687.0,1.51,FIT
25/11-18,INTERM.   ,7     ,1688.0,8 1/2 ,1688.0,1.86,LOT
16/2-4,INTERM.   ,9 5/8 ,1689.0,12 1/4,1690.0,1.8,LOT
34/10-19,INTERM.   , 9 5/8,1689.0,12 1/4,1700.0,2.06,LOT
30/7-2,INTERM.   ,9 5/8 ,1690.0,12 1/4,1700.0,0.0,LOT
2/8-17 A,INTERM.   ,9 5/8 ,1690.0,12 1/4,1690.0,0.0,LOT
7325/1-1,LINER     ,9 5/8 ,1690.0,12 1/4,1696.0,0.0, 
6406/3-8,LINER     ,16    ,1692.0,20    ,1698.0,0.0,LOT
34/10-7,INTERM.   , 9 5/8,1692.0,12 1/4,1700.0,2.02,LOT
34/10-7 R,INTERM.   , 9 5/8,1692.0,12 1/4,1700.0,2.02,LOT
34/10-4,INTERM.   , 9 5/8,1693.0,12 1/4,1704.0,1.98,LOT
16/2-3,INTERM.   ,9 5/8 ,1693.0,12 1/4,1695.0,1.45,LOT
2/8-1,INTERM.   ,13 3/8,1693.0,17 1/2,1701.0,0.0,LOT
7122/7-3,INTERM.   ,9 5/8 ,1694.0,12 1/4,1712.0,1.19,LOT
33/9-4,INTERM.   ,13 3/8,1694.0,17 1/2,1703.0,0.0, 
7124/4-1 S,LINER     ,7     ,1695.5,8 1/2 ,1699.0,2.05,LOT
6305/7-1,INTERM.   ,13 3/8,1696.0,17 1/2,1696.0,1.4,LOT
31/4-2,INTERM.   ,13 3/8,1697.0,17 1/2,1712.0,1.9,LOT
6407/9-7,INTERM.   ,9 5/8 ,1698.0,12 1/4,1708.0,1.5,LOT
30/9-3,INTERM.   ,13 3/8,1699.0,17 1/2,1715.0,1.7,LOT
15/12-6 S,INTERM.   ,13 3/8,1700.0,17 1/2,1715.0,1.82,LOT
31/2-13 S,INTERM.   ,13 3/8,1700.0,17 1/2,1710.0,1.61,LOT
7120/7-3,INTERM.   ,13 3/8,1700.0,17 1/2,1720.0,1.79,LOT
16/4-3,INTERM.   ,12 1/4,1700.0,17 1/2,1702.0,0.0,LOT
16/4-3,INTERM.   ,9 5/8 ,1700.0,12 1/4,1701.0,1.72,LOT
2/9-2,INTERM.   ,13 3/8,1701.0,17 1/2,1718.0,1.7,LOT
4/4-1,INTERM.   ,9 5/8 ,1701.0,12 1/4,1705.0,0.0, 
36/7-4,INTERM.   ,13 3/8,1701.0,17 1/2,1710.0,0.0, 
30/6-16,INTERM.   ,13 3/8,1703.0,17 1/2,1715.0,1.65,LOT
30/6-2,INTERM.   ,13 3/8,1704.0,17 1/2,1715.0,1.74,LOT
30/6-21,INTERM.   ,13 3/8,1704.0,17 1/2,1720.0,1.59,LOT
31/5-6,INTERM.   ,9 5/8 ,1704.0,12 1/4,1709.0,1.48,LOT
7122/7-4 S,INTERM.   ,9 5/8 ,1704.0,12 1/4,1706.0,1.78,LOT
30/6-13,INTERM.   ,13 3/8,1705.0,17 1/2,1725.0,1.72,LOT
6608/10-15,LINER     ,9 5/8 ,1706.0,12 1/4,1707.0,1.64,FIT
31/6-5,INTERM.   ,9 5/8 ,1706.9,12 1/4,1721.0,1.62,LOT
2/2-1,INTERM.   ,13 3/8,1707.0,17 1/2,1715.0,1.8,LOT
34/7-18,INTERM.   ,13 3/8,1709.0,17 1/2,1770.0,1.75,LOT
7120/12-2,INTERM.   ,13 3/8,1710.0,17 1/2,1724.0,1.92,LOT
31/2-18,OPEN HOLE ,      ,1711.0,8 1/2 ,1711.0,0.0,LOT
36/7-4,          ,      ,1713.0,      ,1713.0,1.5,FIT
7228/1-1,OPEN HOLE ,      ,1714.0,8 1/2 ,1714.0,1.64,LOT
34/7-33,INTERM.   ,13 3/8,1715.0,17 1/2,1720.0,1.64,LOT
33/12-3,INTERM.   ,13 3/8,1715.0,17 1/2,1725.0,1.47,LOT
30/6-3,INTERM.   ,13 3/8,1715.0,17 1/2,1732.0,1.68,LOT
34/10-11,INTERM.   , 9 5/8,1715.0,12 1/4,1720.0,1.93,LOT
34/10-9,INTERM.   ,9 5/8 ,1715.0,12 1/4,1722.0,1.9,LOT
3/7-5,INTERM.   ,13 3/8,1716.0,17 1/2,1730.0,1.84,LOT
35/9-6 S,INTERM.   ,13 3/8,1716.0,17 1/2,1723.0,1.64,LOT
34/10-9,INTERM.   , 9 5/8,1718.0,12 1/4,1722.0,1.9,LOT
11/9-1,INTERM.   ,9 5/8 ,1718.0,12 1/4,1720.0,0.0,LOT
9/2-6 S,INTERM.   ,13 3/8,1720.0,17 1/2,1725.0,2.05,LOT
2/11-1,INTERM.   ,13 3/8,1720.0,17 1/2,1736.0,0.0,LOT
34/10-13,INTERM.   , 9 5/8,1720.0,12 1/4,1725.0,1.95,LOT
31/2-11,INTERM.   , 9 5/8,1720.0,12 1/4,1744.0,0.0,LOT
6406/3-5,INTERM.   ,13 3/8,1722.0,17 1/2,1749.0,1.77,LOT
30/6-1,LINER     ,16    ,1724.0,19 1/2,1724.0,1.71,LOT
31/2-14,INTERM.   ,9 5/8 ,1724.0,12 1/4,1725.0,0.0,LOT
16/2-9 S,INTERM.   ,9 5/8 ,1724.0,12 1/4,1725.0,2.04,LOT
15/9-20 S,INTERM.   ,13 3/8,1729.0,17 1/2,1731.0,1.65,LOT
7324/7-2,OPEN HOLE ,      ,1730.0,6     ,1730.0,0.0, 
33/6-4,INTERM.   ,9 5/8 ,1731.0,12 1/4,1738.0,0.0, 
6407/8-2,LINER     ,7     ,1731.0,8 1/2 ,1733.0,1.75,LOT
6201/11-2,INTERM.   ,13 3/8,1731.0,17 1/2,1732.0,1.7,LOT
6305/4-2 S,SURF.COND.,20    ,1732.0,26    ,1738.0,1.32,LOT
7218/8-1,INTERM.   ,9 5/8 ,1733.0,12 1/4,1740.0,0.0, 
16/2-5,INTERM.   ,13 3/8,1734.0,17 1/2,1747.0,1.6,LOT
31/2-8,INTERM.   ,13 3/8,1734.0,17 1/2,1745.0,1.61,LOT
6201/11-1,INTERM.   ,13 3/8,1735.0,17 1/2,1808.0,1.6,LOT
34/10-8,INTERM.   ,9 5/8 ,1735.0,12 1/4,1745.0,1.9,LOT
34/10-15,INTERM.   , 9 5/8,1736.0,12 1/4,1750.0,2.07,LOT
35/11-18,INTERM.   ,13 3/8,1736.0,17 1/2,1742.0,0.0, 
35/11-18 A,INTERM.   ,13 3/8,1736.0,17 1/2,1742.0,0.0, 
6306/5-2,INTERM.   ,13 3/8,1737.0,17 1/2,1746.0,1.81,LOT
6610/2-1 S,INTERM.   ,9 5/8 ,1740.0,12 1/4,1740.0,1.81,LOT
16/2-U-18,LINER     ,9 5/8 ,1742.0,12 1/4,1748.0,1.51,FIT
6610/3-1,INTERM.   ,13 3/8,1744.0,17 1/2,1746.0,1.75,LOT
35/11-18,          ,      ,1745.0,      ,1745.0,1.53,LOT
35/11-18 A,          ,      ,1745.0,      ,1745.0,1.53,LOT
33/2-2 S,INTERM.   ,13 5/8,1745.0,17 1/2,1754.0,1.79,LOT
2/11-11,INTERM.   ,13 3/8,1746.0,17 1/2,1752.5,1.9,LOT
7324/7-3 S,PROD.     ,7     ,1746.0,8 1/2 ,1750.0,0.0, 
7220/7-1,INTERM.   ,9 5/8 ,1747.0,12 1/4,1748.0,1.87,LOT
25/10-1,OPEN HOLE ,      ,1747.0,8 1/2 ,1747.0,0.0,LOT
6405/10-1,SURF.COND.,20    ,1749.0,26    ,1760.0,1.39,LOT
6305/4-1,INTERM.   ,20    ,1749.0,26    ,1756.0,1.4,LOT
7122/2-1,INTERM.   ,13 3/8,1750.0,17 1/2,1755.0,1.53,LOT
7125/4-2,OPEN HOLE ,      ,1750.0,8 1/2 ,1750.0,0.0,LOT
35/9-11 S,INTERM.   ,13 3/8,1750.0,17 1/2,1757.0,1.61,LOT
35/11-13,INTERM.   ,13 3/8,1751.0,17 1/2,1757.0,1.64,LOT
6507/3-3 B,INTERM.   ,13 3/8,1752.0,17 1/2,1758.0,1.65,LOT
6507/3-3,INTERM.   ,13 3/8,1752.0,17 1/2,1758.0,1.65,LOT
31/2-6,INTERM.   , 9 5/8,1752.0,12 1/4,1760.0,0.0,LOT
7324/7-3 S,          ,      ,1753.0,      ,0.0,1.35,FIT
34/8-1,INTERM.   ,13 3/8,1754.0,17 1/2,1770.0,1.74,LOT
31/6-6,INTERM.   ,9 5/8 ,1755.0,12 1/4,1771.5,1.49,LOT
35/11-12,INTERM.   ,13 3/8,1755.0,17 1/2,1760.0,1.37,LOT
7219/12-3 S,INTERM.   ,9 5/8 ,1755.9,12 1/4,1763.0,1.52,LOT
2/8-13,LINER     ,7     ,1757.0,8 1/2 ,1783.0,2.18,LOT
7121/4-2,INTERM.   ,13 3/8,1759.0,17 1/2,1774.0,1.49,LOT
25/11-16,LINER     ,7     ,1764.0,8 1/2 ,1945.0,0.0,LOT
6507/11-2,INTERM.   ,13 3/8,1764.0,17 1/2,1770.0,1.82,LOT
7220/11-1,INTERM.   ,9 5/8 ,1764.1,12 1/4,1770.5,1.5,FIT
16/1-11,INTERM.   ,13 3/8,1764.5,17 1/2,1770.0,1.78,LOT
34/10-1,INTERM.   ,9 5/8 ,1765.0,12 1/4,1780.0,0.0,LOT
16/8-3 S,INTERM.   ,13 3/8,1765.0,17 1/2,1767.0,1.74,LOT
24/9-12 S,INTERM.   ,10 3/4,1766.0,12 1/4,1779.0,1.58,FIT
34/10-5,INTERM.   , 9 5/8,1766.0,12 1/4,1775.0,1.98,LOT
7220/11-3,INTERM.   ,9 5/8 ,1766.4,12 1/4,1774.0,1.6,FIT
33/9-6,INTERM.   ,13 3/8,1770.0,17 1/2,1782.0,0.0,LOT
31/2-9,OPEN HOLE ,      ,1770.0,12 1/4,1770.0,0.0,LOT
2/3-4,INTERM.   ,13 3/8,1770.6,17 1/2,1786.0,1.74,LOT
7220/11-2,INTERM.   ,9 5/8 ,1770.8,12 1/4,1778.0,1.62,LOT
