Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
6407/7-2,3265.0,1.47,15.0,14.0,WATER BASED,1990-04-24,1017
6407/7-2,3265.0,1.47,15.0,14.0,WATER BASED,1990-04-24,1017
6407/7-2,3265.0,0.0,22.0,7.0,WATERBASED,1987-01-09,1017
6407/7-2,3265.0,1.48,12.0,12.0,WATER BASED,1990-03-30,1017
6407/7-2,3265.0,1.48,15.0,17.0,WATER BASED,1990-03-30,1017
6407/7-2,3265.0,1.48,15.0,13.0,WATER BASED,1990-04-05,1017
6407/7-2,3265.0,1.48,15.0,13.0,WATER BASED,1990-04-09,1017
6407/7-2,3265.0,1.47,15.0,14.0,WATER BASED,1990-04-18,1017
6407/7-2,3265.0,1.47,15.0,14.0,WATER BASED,1990-04-25,1017
6407/7-2,3266.0,1.49,25.0,6.0,WATERBASED,1987-01-05,1017
6407/7-2,3276.0,1.48,24.0,10.0,WATERBASED,1986-12-30,1017
6407/7-2,3320.0,0.0,24.0,6.0,WATERBASED,1987-01-05,1017
6407/7-2,3320.0,0.0,24.0,8.0,WATERBASED,1987-01-02,1017
6407/7-2,3320.0,0.0,23.0,8.0,WATERBASED,1987-01-02,1017
6407/7-2,3320.0,1.48,23.0,8.0,WATERBASED,1986-12-30,1017
6407/7-3,394.0,1.03,0.0,0.0,WATER BASED,1988-03-03,1229
6407/7-3,440.0,1.03,0.0,0.0,WATER BASED,1988-03-04,1229
6407/7-3,442.0,1.03,0.0,0.0,WATER BASED,1988-03-07,1229
6407/7-3,480.0,0.0,0.0,0.0,WATER BASED,1988-05-20,1229
6407/7-3,480.0,1.61,18.0,5.0,WATER BASED,1988-05-19,1229
6407/7-3,510.0,1.08,0.0,0.0,WATER BASED,1988-03-08,1229
6407/7-3,525.0,1.05,0.0,0.0,WATER BASED,1988-03-09,1229
6407/7-3,525.0,1.05,0.0,0.0,WATER BASED,1988-03-10,1229
6407/7-3,536.0,1.07,5.0,7.0,WATER BASED,1988-03-11,1229
6407/7-3,811.0,1.14,5.0,7.0,WATER BASED,1988-03-14,1229
6407/7-3,891.0,1.03,0.0,0.0,WATER BASED,1988-03-07,1229
6407/7-3,1116.0,1.14,6.0,11.0,WATER BASED,1988-03-14,1229
6407/7-3,1116.0,1.15,7.0,12.0,WATER BASED,1988-03-14,1229
6407/7-3,1116.0,1.14,5.0,9.0,WATER BASED,1988-03-15,1229
6407/7-3,1176.0,1.53,12.0,7.0,WATER BASED,1988-03-16,1229
6407/7-3,1649.0,1.6,15.0,9.0,WATER BASED,1988-03-17,1229
6407/7-3,2151.0,1.6,18.0,9.0,WATER BASED,1988-03-18,1229
6407/7-3,2233.0,1.6,17.0,8.0,WATER BASED,1988-03-21,1229
6407/7-3,2407.0,1.6,18.0,14.0,WATER BASED,1988-03-21,1229
6407/7-3,2465.0,1.6,15.0,13.0,WATER BASED,1988-03-21,1229
6407/7-3,2560.0,1.6,16.0,13.0,WATER BASED,1988-03-22,1229
6407/7-3,2658.0,1.6,18.0,8.0,WATER BASED,1988-03-24,1229
6407/7-3,2711.0,1.6,18.0,9.0,WATER BASED,1988-03-24,1229
6407/7-3,2745.0,1.61,18.0,5.0,WATER BASED,1988-05-19,1229
6407/7-3,2750.0,1.6,14.0,6.0,WATER BASED,1988-03-25,1229
6407/7-3,2750.0,1.6,17.0,9.0,WATER BASED,1988-03-28,1229
6407/7-3,2750.0,1.6,18.0,10.0,WATER BASED,1988-03-28,1229
6407/7-3,2750.0,1.6,10.0,5.0,WATER BASED,1988-03-28,1229
6407/7-3,2753.0,1.59,12.0,13.0,WATER BASED,1988-03-29,1229
6407/7-3,2841.0,1.46,18.0,5.0,WATER BASED,1988-04-05,1229
6407/7-3,2873.0,1.46,19.0,5.0,WATER BASED,1988-04-06,1229
6407/7-3,2898.0,1.46,16.0,5.0,WATER BASED,1988-04-06,1229
6407/7-3,2922.0,1.6,15.0,5.0,WATER BASED,1988-05-16,1229
6407/7-3,2922.0,1.6,15.0,6.0,WATER BASED,1988-05-16,1229
6407/7-3,2922.0,1.61,18.0,5.0,WATER BASED,1988-05-16,1229
6407/7-3,2937.0,1.46,20.0,6.0,WATER BASED,1988-04-06,1229
6407/7-3,2947.0,1.46,20.0,6.0,WATER BASED,1988-04-06,1229
6407/7-3,2965.0,1.52,22.0,6.0,WATER BASED,1988-04-06,1229
6407/7-3,2984.0,1.52,22.0,6.0,WATER BASED,1988-04-06,1229
6407/7-3,3018.0,1.52,22.0,6.0,WATER BASED,1988-04-06,1229
6407/7-3,3030.0,1.52,22.0,6.0,WATER BASED,1988-04-07,1229
6407/7-3,3041.0,1.6,18.0,6.0,WATER BASED,1988-05-05,1229
6407/7-3,3041.0,1.6,21.0,4.0,WATER BASED,1988-05-03,1229
6407/7-3,3041.0,1.6,22.0,4.0,WATER BASED,1988-05-02,1229
6407/7-3,3041.0,1.6,16.0,5.0,WATER BASED,1988-05-06,1229
6407/7-3,3041.0,1.6,16.0,6.0,WATER BASED,1988-05-09,1229
6407/7-3,3041.0,1.6,19.0,6.0,WATER BASED,1988-05-13,1229
6407/7-3,3041.0,1.6,21.0,6.0,WATER BASED,1988-05-10,1229
6407/7-3,3041.0,1.6,18.0,6.0,WATER BASED,1988-05-09,1229
6407/7-3,3041.0,1.6,18.0,6.0,WATER BASED,1988-05-04,1229
6407/7-3,3048.0,1.52,19.0,4.0,WATER BASED,1988-04-08,1229
6407/7-3,3071.0,1.52,21.0,5.0,WATER BASED,1988-04-11,1229
6407/7-3,3102.0,1.52,22.0,5.0,WATER BASED,1988-04-11,1229
6407/7-3,3162.0,1.52,23.0,6.0,WATER BASED,1988-04-11,1229
6407/7-3,3222.0,1.52,19.0,5.0,WATER BASED,1988-04-14,1229
6407/7-3,3222.0,1.52,24.0,5.0,WATER BASED,1988-04-15,1229
6407/7-3,3222.0,1.52,27.0,4.0,WATER BASED,1988-04-19,1229
6407/7-3,3222.0,1.52,23.0,6.0,WATER BASED,1988-04-19,1229
6407/7-3,3222.0,1.52,29.0,5.0,WATER BASED,1988-04-19,1229
6407/7-3,3222.0,1.6,24.0,5.0,WATER BASED,1988-04-27,1229
6407/7-3,3222.0,1.6,23.0,5.0,WATER BASED,1988-04-27,1229
6407/7-3,3222.0,1.6,25.0,5.0,WATER BASED,1988-04-27,1229
6407/7-3,3222.0,1.56,21.0,6.0,WATER BASED,1988-04-22,1229
6407/7-3,3222.0,1.6,23.0,7.0,WATER BASED,1988-04-22,1229
6407/7-3,3222.0,1.52,22.0,5.0,WATER BASED,1988-04-12,1229
6407/7-3,3222.0,1.6,22.0,5.0,WATER BASED,1988-05-02,1229
6407/7-3,3222.0,1.6,23.0,4.0,WATER BASED,1988-04-29,1229
6407/7-3,3222.0,1.6,23.0,4.0,WATER BASED,1988-04-27,1229
6407/7-3,3222.0,1.56,24.0,5.0,WATER BASED,1988-04-20,1229
6407/7-3,3222.0,1.52,19.0,5.0,WATER BASED,1988-04-13,1229
6407/7-3,3222.0,1.52,25.0,4.0,WATER BASED,1988-04-19,1229
6407/7-3,3222.0,1.6,23.0,4.0,WATER BASED,1988-05-02,1229
6407/7-4,366.0,1.05,10.0,35.0,WATER BASED,1989-01-17,1360
6407/7-4,390.0,1.05,10.0,35.0,WATER BASED,1989-01-17,1360
6407/7-4,419.0,1.05,10.0,35.0,WATER BASED,1989-01-17,1360
6407/7-4,440.0,1.05,10.0,35.0,WATER BASED,1989-01-17,1360
6407/7-4,500.0,1.47,19.0,4.0,WATER BASED,1989-03-28,1360
6407/7-4,524.0,1.05,10.0,35.0,WATER BASED,1989-01-18,1360
6407/7-4,538.0,1.2,20.0,8.0,WATER BASED,1989-01-20,1360
6407/7-4,538.0,1.05,10.0,35.0,WATER BASED,1989-01-19,1360
6407/7-4,938.0,1.22,14.0,7.0,WATER BASED,1989-01-24,1360
6407/7-4,1115.0,1.2,10.0,7.0,WATER BASED,1989-01-24,1360
6407/7-4,1115.0,1.23,11.0,7.0,WATER BASED,1989-01-24,1360
6407/7-4,1570.0,1.6,26.0,8.0,WATER BASED,1989-01-24,1360
6407/7-4,1959.0,1.6,19.0,8.0,WATER BASED,1989-01-25,1360
6407/7-4,2197.0,1.6,18.0,5.0,WATER BASED,1989-01-26,1360
6407/7-4,2273.0,1.6,17.0,6.0,WATER BASED,1989-01-27,1360
6407/7-4,2293.0,1.6,25.0,9.0,WATER BASED,1989-01-30,1360
6407/7-4,2330.0,1.6,26.0,7.0,WATER BASED,1989-01-30,1360
6407/7-4,2330.0,1.6,25.0,7.0,WATER BASED,1989-01-30,1360
6407/7-4,2330.0,1.6,25.0,7.0,WATER BASED,1989-01-31,1360
6407/7-4,2333.0,1.6,23.0,6.0,WATER BASED,1989-02-01,1360
6407/7-4,2387.0,1.6,23.0,6.0,WATER BASED,1989-02-02,1360
6407/7-4,2399.0,1.6,23.0,6.0,WATER BASED,1989-02-03,1360
6407/7-4,2399.0,1.6,21.0,5.0,WATER BASED,1989-02-07,1360
6407/7-4,2404.0,1.6,22.0,5.0,WATER BASED,1989-02-07,1360
6407/7-4,2404.0,1.6,22.0,5.0,WATER BASED,1989-02-08,1360
6407/7-4,2481.0,1.6,18.0,6.0,WATER BASED,1989-02-09,1360
6407/7-4,2580.0,1.6,24.0,9.0,WATER BASED,1989-02-10,1360
6407/7-4,2645.0,1.6,20.0,8.0,WATER BASED,1989-02-13,1360
6407/7-4,2703.0,1.6,21.0,10.0,WATER BASED,1989-02-13,1360
6407/7-4,2775.0,1.6,19.0,8.0,WATER BASED,1989-02-13,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-16,1360
6407/7-4,2808.0,1.47,12.0,5.0,WATER BASED,1989-02-24,1360
6407/7-4,2808.0,1.6,18.0,5.0,WATER BASED,1989-02-14,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-15,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-20,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-17,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-21,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-22,1360
6407/7-4,2808.0,1.6,19.0,9.0,WATER BASED,1989-02-23,1360
6407/7-4,2877.0,1.47,26.0,7.0,WATER BASED,1989-02-27,1360
6407/7-4,2920.0,1.47,27.0,6.0,WATER BASED,1989-02-27,1360
6407/7-4,2949.0,1.47,19.0,4.0,WATER BASED,1989-03-28,1360
6407/7-4,2974.0,1.47,29.0,7.0,WATER BASED,1989-02-27,1360
6407/7-4,3010.0,1.47,27.0,7.0,WATER BASED,1989-02-28,1360
6407/7-4,3040.0,1.47,31.0,8.0,WATER BASED,1989-03-01,1360
6407/7-4,3068.0,1.47,28.0,7.0,WATER BASED,1989-03-02,1360
6407/7-4,3101.0,1.47,28.0,7.0,WATER BASED,1989-03-03,1360
6407/7-4,3121.0,1.47,19.0,4.0,WATER BASED,1989-03-28,1360
6407/7-4,3121.0,1.47,20.0,5.0,WATER BASED,1989-03-21,1360
6407/7-4,3121.0,1.47,21.0,7.0,WATER BASED,1989-03-20,1360
6407/7-4,3121.0,1.47,20.0,5.0,WATER BASED,1989-03-20,1360
6407/7-4,3121.0,1.47,20.0,5.0,WATER BASED,1989-03-28,1360
6407/7-4,3129.0,1.47,25.0,7.0,WATER BASED,1989-03-06,1360
6407/7-4,3171.0,1.47,20.0,7.0,WATER BASED,1989-03-16,1360
6407/7-4,3171.0,1.47,27.0,8.0,WATER BASED,1989-03-09,1360
6407/7-4,3171.0,1.47,19.0,6.0,WATER BASED,1989-03-10,1360
6407/7-4,3171.0,1.47,20.0,6.0,WATER BASED,1989-03-13,1360
6407/7-4,3171.0,1.47,20.0,7.0,WATER BASED,1989-03-17,1360
6407/7-4,3171.0,1.47,21.0,7.0,WATER BASED,1989-03-20,1360
6407/7-4,3171.0,1.47,20.0,7.0,WATER BASED,1989-03-14,1360
6407/7-4,3171.0,1.47,21.0,7.0,WATER BASED,1989-03-13,1360
6407/7-4,3182.0,1.47,25.0,7.0,WATER BASED,1989-03-06,1360
6407/7-4,3211.0,1.47,26.0,6.0,WATER BASED,1989-03-07,1360
6407/7-4,3211.0,1.47,26.0,6.0,WATER BASED,1989-03-06,1360
6407/7-4,3211.0,1.47,24.0,5.0,WATER BASED,1989-03-08,1360
6407/7-5,380.0,1.6,38.0,16.0,WATER BASED,1991-02-08,1699
6407/7-5,380.0,1.6,38.0,16.0,WATER BASED,1991-02-08,1699
6407/7-5,650.0,1.05,0.0,0.0,WATER BASED,1990-12-27,1699
6407/7-5,1112.0,1.4,20.0,11.0,WATER BASED,1990-12-27,1699
6407/7-5,1112.0,1.2,0.0,0.0,WATER BASED,1990-12-27,1699
6407/7-5,1112.0,1.4,19.0,10.0,WATER BASED,1990-12-27,1699
6407/7-5,1400.0,1.46,23.0,13.0,WATER BASED,1990-12-27,1699
6407/7-5,1902.0,1.6,28.0,10.0,WATER BASED,1990-12-27,1699
6407/7-5,2272.0,1.6,26.0,10.0,WATER BASED,1990-12-28,1699
6407/7-5,2519.0,1.6,21.0,10.0,WATER BASED,1991-01-03,1699
6407/7-5,2588.0,1.6,24.0,10.0,WATER BASED,1991-01-03,1699
6407/7-5,2723.0,1.6,24.0,12.0,WATER BASED,1991-01-03,1699
6407/7-5,2795.0,1.61,48.0,23.0,WATER BASED,1991-02-07,1699
6407/7-5,2824.0,1.6,26.0,12.0,WATER BASED,1991-01-03,1699
6407/7-5,2826.0,1.6,28.0,11.0,WATER BASED,1991-01-03,1699
6407/7-5,2834.0,1.6,20.0,8.0,WATER BASED,1991-01-03,1699
6407/7-5,2866.0,1.6,25.0,11.0,WATER BASED,1991-01-07,1699
6407/7-5,2870.0,1.45,26.0,8.0,WATER BASED,1991-01-09,1699
6407/7-5,2870.0,1.45,18.0,8.0,WATER BASED,1991-01-11,1699
6407/7-5,2870.0,1.45,26.0,8.0,WATER BASED,1991-01-08,1699
6407/7-5,2964.0,1.45,26.0,10.0,WATER BASED,1991-01-14,1699
6407/7-5,3026.0,1.64,29.0,10.0,WATER BASED,1991-01-23,1699
6407/7-5,3049.0,1.4,31.0,12.0,WATER BASED,1991-01-14,1699
6407/7-5,3075.0,1.64,27.0,10.0,WATER BASED,1991-01-14,1699
6407/7-5,3084.0,1.67,29.0,9.0,WATER BASED,1991-01-15,1699
6407/7-5,3090.0,1.64,31.0,18.0,WATER BASED,1991-01-25,1699
6407/7-5,3134.0,1.64,27.0,8.0,WATER BASED,1991-01-25,1699
6407/7-5,3168.0,1.64,29.0,10.0,WATER BASED,1991-01-16,1699
6407/7-5,3195.0,1.64,28.0,10.0,WATER BASED,1991-01-17,1699
6407/7-5,3214.0,1.64,30.0,10.0,WATER BASED,1991-01-21,1699
6407/7-5,3214.0,1.64,28.0,10.0,WATER BASED,1991-01-18,1699
6407/7-5,3214.0,1.64,29.0,10.0,WATER BASED,1991-01-21,1699
6407/7-5,3214.0,1.64,29.0,9.0,WATER BASED,1991-01-21,1699
6407/7-5,3359.0,1.64,30.0,10.0,WATER BASED,1991-01-29,1699
6407/7-5,3383.0,1.64,30.0,8.0,WATER BASED,1991-01-29,1699
6407/7-5,3410.0,1.64,29.0,8.0,WATER BASED,1991-01-29,1699
6407/7-5,3437.0,1.64,30.0,11.0,WATER BASED,1991-01-30,1699
6407/7-5,3716.0,1.64,27.0,10.0,WATER BASED,1991-01-30,1699
6407/7-5,3725.0,1.64,26.0,10.0,WATER BASED,1991-01-31,1699
6407/7-5,3725.0,1.64,27.0,9.0,WATER BASED,1991-02-01,1699
6407/7-5,3725.0,1.63,29.0,10.0,WATER BASED,1991-02-06,1699
6407/7-5,3725.0,1.63,29.0,10.0,WATER BASED,1991-02-05,1699
6407/7-5,3725.0,1.64,26.0,9.0,WATER BASED,1991-02-05,1699
6407/7-5,3725.0,1.63,28.0,10.0,WATER BASED,1991-02-05,1699
6407/7-5,3725.0,1.63,28.0,10.0,WATER BASED,1991-02-05,1699
6407/7-6,386.0,1.05,0.0,0.0,WATER BASED,,4172
6407/7-6,392.0,0.0,0.0,0.0,WATER BASED,,4172
6407/7-6,900.0,0.0,0.0,0.0,OIL BASED,,4172
6407/7-6,1232.0,1.6,72.0,0.0,OIL BASED,,4172
6407/7-6,2541.0,1.6,38.0,0.0,OIL BASED,,4172
6407/7-6,2900.0,1.61,50.0,0.0,OIL BASED,,4172
6407/7-6,3083.0,1.6,44.0,0.0,OIL BASED,,4172
6407/7-6,3100.0,1.6,45.0,0.0,OIL BASED,,4172
6407/7-6,3205.0,1.6,44.0,0.0,OIL BASED,,4172
6407/7-6,3377.0,1.61,42.0,0.0,OIL BASED,,4172
6407/7-6,3558.0,1.6,33.0,0.0,OIL BASED,,4172
6407/7-6,3700.0,1.6,33.0,0.0,OIL BASED,,4172
6407/7-6,3709.0,1.62,33.0,0.0,OIL BASED,,4172
6407/7-6,3720.0,1.6,34.0,0.0,OIL BASED,,4172
6407/7-6,3743.0,1.61,34.0,0.0,OIL BASED,,4172
6407/7-6,3770.5,1.61,33.0,0.0,OIL BASED,,4172
6407/7-6,3786.0,1.61,37.0,0.0,OIL BASED,,4172
6407/7-6,3809.0,1.61,36.0,0.0,OIL BASED,,4172
6407/7-6,3852.0,1.61,36.0,0.0,OIL BASED,,4172
6407/7-6,3864.0,1.61,34.0,0.0,OIL BASED,,4172
6407/7-6,3975.0,1.61,46.0,0.0,OIL BASED,,4172
6407/7-7 S,2273.0,1.61,49.0,0.0,OIL BASED,,5550
6407/7-7 S,2573.0,1.6,55.0,0.0,OIL BASED,,5550
6407/7-7 S,3182.0,1.6,55.0,0.0,OIL BASED,,5550
6407/7-7 S,3378.0,1.6,57.0,0.0,OIL BASED,,5550
6407/7-7 S,3586.0,1.61,79.0,0.0,OIL BASED,,5550
6407/7-7 S,3715.0,1.63,74.0,0.0,OIL BASED,,5550
6407/7-7 S,3886.0,1.61,62.0,0.0,OIL BASED,,5550
6407/7-7 S,3886.0,1.65,72.0,0.0,OIL BASED,,5550
6407/7-7 S,3886.0,1.6,69.0,0.0,OIL BASED,,5550
6407/7-8,1109.0,1.45,17.0,0.0,Glydril,,5844
6407/7-8,1304.0,1.5,18.0,0.0,Glydril,,5844
6407/7-8,1908.0,1.62,21.0,0.0,Glydril,,5844
6407/7-8,2106.0,1.64,22.0,0.0,Glydril,,5844
6407/7-8,2290.0,1.64,27.0,0.0,Glydril,,5844
6407/7-8,2452.0,1.64,19.0,0.0,Glydril,,5844
6407/7-8,2452.0,1.64,20.0,0.0,Glydril,,5844
6407/7-8,3355.0,1.64,40.0,0.0,Versatherm,,5844
6407/7-8,3917.0,1.58,50.0,0.0,Versatherm,,5844
6407/7-8,4254.0,1.67,36.0,0.0,Versatherm,,5844
6407/7-8,4365.0,1.55,48.0,0.0,Versatherm,,5844
6407/7-8,4485.0,1.58,48.0,0.0,Versatherm,,5844
6407/7-8,4563.0,1.58,47.0,0.0,Versatherm,,5844
6407/7-8,4757.0,1.58,48.0,0.0,Versatherm,,5844
6407/7-8,4758.0,1.58,50.0,0.0,Versatherm,,5844
6407/7-8,4771.0,1.58,48.0,0.0,Versatherm,,5844
6407/7-8,4822.0,1.58,48.0,0.0,Versatherm,,5844
6407/7-8,4900.0,1.58,47.0,0.0,Versatherm,,5844
6407/7-8,4911.0,1.58,47.0,0.0,Versatherm,,5844
6407/7-8,4969.0,1.58,47.0,0.0,Versatherm,,5844
6407/7-8,5047.0,1.58,48.0,0.0,Versatherm,,5844
6407/7-8,5138.0,1.58,52.0,0.0,Versatherm,,5844
6407/7-8,5138.0,1.58,54.0,0.0,Versatherm,,5844
6407/7-8,5227.0,1.72,66.0,0.0,Versatherm,,5844
6407/7-8 A,3930.0,1.58,46.0,0.0,Versatherm,,5953
6407/7-8 A,3950.0,1.58,49.0,0.0,Versatherm,,5953
6407/7-8 A,4000.0,1.58,48.0,0.0,Versatherm,,5953
6407/7-8 A,4093.0,1.58,48.0,0.0,Versatherm,,5953
6407/7-8 A,4245.0,1.6,51.0,0.0,Versatherm,,5953
6407/7-8 A,4315.0,1.64,53.0,0.0,Versatherm,,5953
6407/7-8 A,4445.0,1.65,55.0,0.0,Versatherm,,5953
6407/7-8 A,4550.0,1.67,56.0,0.0,Versatherm,,5953
6407/7-8 A,4607.0,1.68,56.0,0.0,Versatherm,,5953
6407/7-8 A,4774.0,1.72,60.0,0.0,Versatherm,,5953
6407/7-8 A,4830.0,1.72,61.0,0.0,Versatherm,,5953
6407/7-8 A,4966.0,1.72,62.0,0.0,Versatherm,,5953
6407/7-8 A,5005.0,1.72,61.0,0.0,Versatherm,,5953
6407/7-8 A,5031.0,1.72,59.0,0.0,Paratherm,,5953
6407/7-8 A,5078.0,1.72,59.0,0.0,Versatherm,,5953
6407/7-8 A,5138.0,1.72,61.0,0.0,Versatherm,,5953
6407/7-8 A,5227.0,1.76,73.0,0.0,Versatherm,,5953
6407/7-9 A,1133.0,1.57,26.0,0.0,XP-07,,8050
6407/7-9 A,3235.0,1.58,10.0,0.0,XP-07,,8050
6407/7-9 A,3379.0,1.57,26.0,0.0,XP-07,,8050
6407/7-9 A,3379.0,1.64,39.0,0.0,XP-07,,8050
6407/7-9 A,3526.0,1.58,11.0,0.0,XP-07,,8050
6407/7-9 A,3538.0,1.64,40.0,0.0,XP-07,,8050
6407/7-9 A,3644.0,1.61,23.0,0.0,XP-07,,8050
6407/7-9 A,4548.0,1.62,30.0,0.0,XP-07,,8050
6407/7-9 A,4780.0,1.64,32.0,0.0,XP-07,,8050
6407/7-9 A,4960.0,1.64,34.0,0.0,XP-07,,8050
6407/7-9 S,1115.0,1.57,26.0,0.0,XP-07,,8029
6407/7-9 S,1120.0,1.54,24.0,0.0,XP-07,,8029
6407/7-9 S,1183.0,1.39,20.0,0.0,XP-07,,8029
6407/7-9 S,1303.0,1.45,27.0,0.0,XP-07,,8029
6407/7-9 S,1782.0,1.54,35.0,0.0,XP-07,,8029
6407/7-9 S,2275.0,1.54,33.0,0.0,XP-07,,8029
6407/7-9 S,2639.0,1.54,27.0,0.0,XP-07,,8029
6407/7-9 S,2922.0,1.34,20.0,0.0,XP-07,,8029
6407/7-9 S,2922.0,1.54,24.0,0.0,XP-07,,8029
6407/7-9 S,2922.0,1.6,34.0,0.0,XP-07,,8029
6407/7-9 S,3111.0,1.6,27.0,0.0,XP-07,,8029
6407/7-9 S,3111.0,1.54,23.0,0.0,XP-07,,8029
6407/7-9 S,3139.0,1.6,34.0,0.0,XP-07,,8029
6407/7-9 S,3596.0,1.6,25.0,0.0,XP-07,,8029
6407/7-9 S,3881.0,1.6,30.0,0.0,XP-07,,8029
6407/7-9 S,4010.0,1.6,28.0,0.0,XP-07,,8029
6407/7-9 S,4143.0,1.6,32.0,0.0,XP-07,,8029
6407/8-1,620.0,1.03,0.0,0.0,WATER BASED,,1859
6407/8-1,1080.0,1.07,0.0,0.0,WATER BASED,,1859
6407/8-1,1100.0,1.07,48.0,0.0,WATER BASED,,1859
6407/8-1,1111.0,1.25,16.0,0.0,WATER BASED,,1859
6407/8-1,1346.0,1.79,0.0,0.0,WATER BASED,,1859
6407/8-1,1506.0,1.84,0.0,0.0,WATER BASED,,1859
6407/8-1,1742.0,1.84,53.0,0.0,WATER BASED,,1859
6407/8-1,1908.0,1.64,57.0,0.0,WATER BASED,,1859
6407/8-1,2057.0,1.64,55.0,0.0,WATER BASED,,1859
6407/8-1,2194.0,1.64,45.0,0.0,WATER BASED,,1859
6407/8-1,2286.0,1.6,44.0,0.0,WATER BASED,,1859
6407/8-1,2422.0,1.64,40.0,0.0,WATER BASED,,1859
6407/8-1,2480.0,1.64,15.0,0.0,WATER BASED,,1859
6407/8-1,2483.0,1.64,48.0,0.0,WATER BASED,,1859
6407/8-1,2609.0,1.6,53.0,0.0,WATER BASED,,1859
6407/8-1,2717.0,1.6,47.0,0.0,WATER BASED,,1859
6407/8-1,2808.0,1.6,44.0,0.0,WATER BASED,,1859
6407/8-1,2829.0,1.6,44.0,0.0,WATER BASED,,1859
6407/8-1,2860.0,1.6,40.0,0.0,WATER BASED,,1859
6407/8-1,2918.0,1.6,36.0,0.0,WATER BASED,,1859
6407/8-1,2928.0,1.6,37.0,0.0,WATER BASED,,1859
6407/8-1,3000.0,1.6,40.0,0.0,WATER BASED,,1859
6407/8-1,3076.0,1.6,44.0,0.0,WATER BASED,,1859
6407/8-1,3157.0,1.6,42.0,0.0,WATER BASED,,1859
6407/8-1,3243.0,1.6,39.0,0.0,WATER BASED,,1859
6407/8-1,3342.0,1.6,36.0,0.0,WATER BASED,,1859
6407/8-1,3481.0,1.6,40.0,0.0,WATER BASED,,1859
6407/8-1,3656.0,1.6,35.0,0.0,WATER BASED,,1859
6407/8-1,3660.0,1.62,41.0,0.0,WATER BASED,,1859
6407/8-1,3673.0,1.7,48.0,0.0,WATER BASED,,1859
6407/8-1,3718.0,1.73,44.0,0.0,WATER BASED,,1859
6407/8-1,3798.0,1.73,41.0,0.0,WATER BASED,,1859
6407/8-1,3843.0,1.73,41.0,0.0,WATER BASED,,1859
6407/8-1,3847.0,1.73,36.0,0.0,WATER BASED,,1859
6407/8-1,3901.0,1.73,38.0,0.0,WATER BASED,,1859
6407/8-1,3944.0,1.73,34.0,0.0,WATER BASED,,1859
6407/8-1,3995.0,1.73,37.0,0.0,WATER BASED,,1859
6407/8-1,4000.0,1.8,36.0,0.0,OIL BASED,,1859
6407/8-1,4052.0,1.73,30.0,0.0,WATER BASED,,1859
6407/8-1,4109.0,1.73,28.0,0.0,WATER BASED,,1859
6407/8-1,4138.0,1.73,30.0,0.0,WATER BASED,,1859
6407/8-1,4159.0,1.73,31.0,0.0,WATER BASED,,1859
6407/8-1,4277.0,1.73,33.0,0.0,WATER BASED,,1859
6407/8-1,4349.0,1.73,30.0,0.0,WATER BASED,,1859
6407/8-1,4443.0,1.73,37.0,0.0,WATER BASED,,1859
6407/8-1,4468.0,1.76,38.0,0.0,WATER BASED,,1859
6407/8-1,4552.0,1.76,36.0,0.0,WATER BASED,,1859
6407/8-1,4594.0,1.76,36.0,0.0,WATER BASED,,1859
6407/8-1,4633.0,1.76,38.0,0.0,WATER BASED,,1859
6407/8-1,4650.0,1.8,34.0,0.0,OIL BASED,,1859
6407/8-2,1733.0,1.25,50.0,0.0,WATER BASED,,2434
6407/8-2,1950.0,1.25,48.0,0.0,WATER BASED,,2434
6407/8-3,360.0,0.0,0.0,0.0,WATER BASED MUD,,3092
6407/8-3,403.5,1.03,1.0,0.0,WATER BASED MUD,,3092
6407/8-3,562.0,1.03,0.0,0.0,WATER BASED MUD,,3092
6407/8-3,1062.0,1.2,12.0,0.0,WATER BASED MUD,,3092
6407/8-3,1540.0,1.32,14.0,0.0,WATER BASED MUD,,3092
6407/8-3,1960.0,1.34,12.0,0.0,WATER BASED MUD,,3092
6407/8-4 A,1507.0,1.46,20.0,0.0,Glydril,,5814
6407/8-4 A,1546.0,1.5,23.0,0.0,Glydril,,5814
6407/8-4 A,1820.0,1.5,21.0,0.0,Glydril,,5814
6407/8-4 A,2062.0,1.5,19.0,0.0,Glydril,,5814
6407/8-4 A,2100.0,1.31,17.0,0.0,Glydril,,5814
6407/8-4 A,2180.0,1.31,15.0,0.0,Glydril,,5814
6407/8-4 A,2222.0,1.31,15.0,0.0,Glydril,,5814
6407/8-4 A,2265.0,1.3,17.0,0.0,Glydril,,5814
6407/8-4 A,2372.0,1.3,20.0,0.0,Glydril,,5814
6407/8-4 A,2473.0,1.3,12.0,0.0,Glydril,,5814
6407/8-4 A,2473.0,1.2,11.0,0.0,Glydril,,5814
