Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
2/1-12,INTERM.   ,9 5/8 ,2922.0,12 1/4,2922.0,1.77,LOT,3648
15/12-2,OPEN HOLE ,      ,2924.0,12 1/4,2924.0,0.0,LOT,331
35/11-13,INTERM.   ,9 5/8 ,2924.0,12 1/4,2932.0,1.7,LOT,5063
34/10-32,INTERM.   ,9 5/8 ,2924.0,12 1/4,2940.0,1.95,LOT,1051
8/10-5 S,OPEN HOLE ,      ,2925.0,8 1/2 ,2925.0,0.0, ,7291
25/10-13 S,OPEN HOLE ,      ,2925.0,8 1/2 ,2925.0,0.0, ,7704
6407/2-6 S,INTERM.   ,9 5/8 ,2925.0,12 1/4,2929.0,2.02,LOT,6351
34/7-29 S,LINER     ,7     ,2927.0,8 1/2 ,2927.0,0.0,LOT,3313
6407/3-1 S,OPEN HOLE ,      ,2928.0,8 1/2 ,2928.0,0.0,LOT,6582
31/4-5,OPEN HOLE ,      ,2930.0, 8 1/2,2930.0,0.0,LOT,403
7/9-1,OPEN HOLE ,      ,2931.0,8 1/2 ,2931.0,0.0,LOT,191
7/1-2 S,INTERM.   ,9 5/8 ,2931.0,12 1/4,2937.0,2.12,LOT,5793
2/3-1,OPEN HOLE ,      ,2934.0,8 1/2 ,2934.0,0.0,LOT,162
6604/2-1,INTERM.   ,9 5/8 ,2934.0,12 1/4,2940.0,0.0,LOT,6568
15/12-8 A,OPEN HOLE ,      ,2940.0,8 1/2 ,2940.0,0.0,LOT,1835
25/4-1,INTERM.   ,9 5/8 ,2942.0,12 1/4,2950.0,0.0,LOT,359
15/9-22,INTERM.   ,9 5/8 ,2942.0,12 1/4,2948.0,2.03,LOT,5174
30/6-4,OPEN HOLE ,      ,2942.0, 8 1/2,2942.0,0.0,LOT,383
34/8-13 A,INTERM.   ,9 5/8 ,2942.0,12 1/4,2948.0,1.8,LOT,6024
7224/2-1,OPEN HOLE ,      ,2944.0,8 1/2 ,2994.0,0.0, ,7870
2/11-5,OPEN HOLE ,      ,2945.0,8 1/2 ,2945.0,0.0,LOT,288
15/9-17,LINER     , 7    ,2948.0, 8 1/2,2950.0,1.8,LOT,60
36/7-3,INTERM.   ,9 5/8 ,2948.0,12 1/2,2948.0,1.55,LOT,4427
35/9-10 S,INTERM.   ,9 5/8 ,2949.0,12 1/4,2958.0,1.9, ,7259
25/6-4 S,OPEN HOLE ,      ,2950.0,8 1/2 ,2950.0,0.0,LOT,6507
34/10-37 A,OPEN HOLE ,      ,2950.0,8 1/2 ,2950.0,0.0,LOT,2530
6507/11-7,OPEN HOLE ,      ,2950.0,8 1/2 ,2950.0,1.94,LOT,5430
25/1-1,INTERM.   ,9 5/8 ,2950.0,12 1/4,2960.0,0.0,LOT,190
35/11-10,OPEN HOLE ,      ,2950.0,8 1/2 ,2950.0,0.0,LOT,3042
15/9-11,LINER     , 7    ,2950.0, 8 1/2,2950.0,0.0,LOT,329
30/9-7,LINER     ,7     ,2953.0,8 1/2 ,3565.0,0.0,LOT,1306
34/8-16 S,INTERM.   ,9 5/8 ,2953.0,12 1/4,2963.0,1.82,FIT,7800
6305/5-3 S,OPEN HOLE ,      ,2954.0,12 1/4,2954.0,0.0,LOT,6118
15/12-16 S,LINER     ,7     ,2955.0,8 1/2 ,2961.0,0.0,LOT,5271
7316/5-1,INTERM.   ,9 5/8 ,2956.0,12 1/4,2973.0,1.6,LOT,1987
33/9-12,LINER     ,7     ,2957.0,8 1/2 ,2959.0,0.0,LOT,1069
30/9-16,LINER     ,7     ,2958.0,8 1/2 ,3550.0,0.0, ,2361
6405/12-1,PROD.     ,9 5/8 ,2960.0,12 1/4,2970.0,1.81,LOT,7551
34/8-14 S,INTERM.   ,9 5/8 ,2961.0,12 1/4,2970.0,1.8,LOT,5943
3/4-2 S,OPEN HOLE ,      ,2961.0,8 1/2 ,2961.0,0.0,LOT,6622
9/4-1,OPEN HOLE ,      ,2963.0,12 1/4,2963.0,0.0,LOT,150
2/3-4,INTERM.   ,9 5/8 ,2963.9,12 1/4,2967.8,1.92,LOT,129
6507/3-9 S,OPEN HOLE ,      ,2964.0,8 1/2 ,2964.0,0.0, ,6951
25/7-2,INTERM.   ,13 3/8,2965.0,17 1/2,2974.0,1.94,LOT,1494
6204/11-1,OPEN HOLE ,      ,2966.0,12 1/4,2966.0,0.0,LOT,2205
15/12-21,INTERM.   ,9 5/8 ,2966.0,12 1/4,2976.0,1.98,LOT,6047
30/9-26 S,INTERM.   ,14    ,2966.0,17 1/2,3000.0,1.6,FIT,7491
25/2-10 S,LINER     ,7     ,2967.0,8 1/2 ,2967.0,0.0,LOT,855
7/4-1,INTERM.   ,9 7/8 ,2970.0,12 1/4,2972.0,2.08,LOT,2136
2/7-22,INTERM.   ,13 3/8,2970.0,17 1/2,2978.0,2.09,LOT,1495
8/1-1,OPEN HOLE ,      ,2971.0,8 1/2 ,2971.0,0.0,LOT,301
2/3-3,OPEN HOLE ,      ,2973.0,12 1/4,2973.0,0.0,LOT,198
6407/10-3,OPEN HOLE ,      ,2973.0,12 1/4,2973.0,0.0,LOT,1927
6507/8-7,OPEN HOLE ,      ,2975.0,8 1/2 ,2975.0,0.0,LOT,4854
6305/4-1,OPEN HOLE ,      ,2975.0,8 1/2 ,2975.0,0.0,LOT,4441
34/7-16 R,LINER     ,7     ,2976.0,8 1/2 ,2980.0,0.0,LOT,1677
16/7-7 S,INTERM.   ,9 5/8 ,2978.0,12 1/4,2994.0,0.0,LOT,3244
33/9-14,LINER     ,7     ,2978.0,8 1/2 ,2982.0,0.0,LOT,1226
30/9-5 S,OPEN HOLE ,      ,2980.0,12 1/4,2980.0,0.0,LOT,478
24/9-9 A,OPEN HOLE ,      ,2981.0,9 1/2 ,2981.0,0.0,LOT,6239
6403/6-1,INTERM.   ,9 5/8 ,2983.0,12 1/4,2983.0,1.46,LOT,5296
25/10-9,OPEN HOLE ,      ,2985.0,8 1/2 ,2985.0,0.0,LOT,6120
6305/4-2 S,OPEN HOLE ,      ,2985.0,8 1/2 ,2985.0,0.0,LOT,6441
30/6-25 S,OPEN HOLE ,      ,2988.0,8 1/2 ,2988.0,0.0,LOT,3578
2/11-9,INTERM.   ,14    ,2989.0,17 1/2,2997.0,0.0,LOT,2153
2/5-13,INTERM.   ,14    ,2989.0,17 1/2,3000.0,1.89,LOT,5948
30/6-15,INTERM.   ,9 5/8 ,2989.5,12 1/4,3034.0,1.73,LOT,110
6507/3-8,OPEN HOLE ,      ,2990.0,8 1/2 ,2990.0,0.0,LOT,6258
25/3-1,INTERM.   ,9 5/8 ,2991.0,12 1/4,3005.0,1.93,LOT,1419
7226/2-1,OPEN HOLE ,      ,2992.0,8 1/2 ,2992.0,0.0,LOT,5807
33/9-3,INTERM.   ,      ,2992.0,8 1/2 ,2992.0,0.0, ,125
6506/6-2,INTERM.   ,9 7/8 ,2994.0,12 1/4,2999.0,1.89,LOT,6960
30/9-12,OPEN HOLE ,      ,2994.0,8 1/2 ,2994.0,0.0,LOT,1717
34/10-36,INTERM.   ,9 5/8 ,2994.0,12 1/4,2997.0,1.97,LOT,1940
34/7-13,OPEN HOLE ,      ,2994.0,8 1/2 ,2994.0,0.0,LOT,1233
30/9-18,OPEN HOLE ,      ,2994.0,6     ,2994.0,0.0,LOT,2552
34/10-54 S,INTERM.   ,14    ,2994.4,17 1/2,3012.0,1.87,LOT,7253
30/9-10,LINER     ,7     ,2996.0,8 1/2 ,3649.0,0.0,LOT,1514
8/10-2,INTERM.   ,9 5/8 ,2997.0,12 1/4,2997.0,0.0,LOT,226
15/9-23,INTERM.   ,9 5/8 ,2998.0,12 1/4,3005.0,2.1,LOT,6186
15/12-23,INTERM.   ,9 5/8 ,2998.0,12 1/4,3008.0,1.95,LOT,6327
30/11-7,INTERM.   ,14    ,2999.0,17 1/2,3014.0,1.92,LOT,5919
34/11-2 S,INTERM.   ,13 3/8,2999.0,17 1/2,3010.0,1.83,LOT,2733
6201/11-3 R,OPEN HOLE ,      ,3000.0, 8 1/2,3000.0,0.0, ,7110
7218/8-1,OPEN HOLE ,      ,3000.0,8 1/2 ,3000.0,0.0, ,7413
7/4-3,OPEN HOLE ,      ,3000.0,8 1/2 ,3000.0,0.0, ,7121
7229/11-1,INTERM.   ,14    ,3000.0,17 1/2,3000.0,0.0,LOT,1643
34/7-27,OPEN HOLE ,      ,3000.0,8 1/2 ,3000.0,0.0,LOT,3214
6507/5-3,OPEN HOLE ,      ,3000.0,12 1/4,3000.0,0.0,LOT,4059
34/7-6,INTERM.   ,9 5/8 ,3000.0,12 1/4,3017.0,2.01,LOT,465
15/9-14,INTERM.   ,9 5/8 ,3001.0,12 1/4,3016.0,1.88,LOT,71
6407/2-4,OPEN HOLE ,      ,3001.0,8 1/2 ,3001.0,0.0,LOT,6106
30/9-11 A,OPEN HOLE ,      ,3002.0,8 1/2 ,3002.0,0.0,LOT,1705
2/4-8,INTERM.   ,9 5/8 ,3002.0,12 1/4,3003.0,0.0,LOT,252
7019/1-1,LINER     ,7     ,3003.0,8 1/2 ,3003.0,0.0,LOT,4145
2/4-21,INTERM.   ,14    ,3003.0,17 1/2,3022.0,1.9,FIT,6736
6305/1-1,INTERM.   ,9 5/8 ,3004.0,12 1/4,3004.0,1.68,LOT,3555
34/7-28,OPEN HOLE ,      ,3005.0,8 1/2 ,3005.0,0.0,LOT,3282
24/9-9 B,OPEN HOLE ,      ,3005.0,9 1/2 ,3005.0,0.0,LOT,6254
35/9-7,OPEN HOLE ,      ,3006.0,8 1/2 ,3006.0,0.0, ,6776
6610/10-1,OPEN HOLE ,      ,3006.0,8 1/2 ,3006.0,0.0,LOT,7091
7/8-2,OPEN HOLE ,      ,3006.0,8 1/2 ,3006.0,0.0,LOT,294
25/11-21 A,OPEN HOLE ,      ,3006.0,9 1/2 ,3006.0,0.0,LOT,2812
2/5-8,INTERM.   ,9 5/8 ,3006.0,12 1/4,3017.0,1.92,LOT,1308
33/9-15,OPEN HOLE ,      ,3007.0,8 1/2 ,3007.0,0.0,LOT,1810
2/4-3,INTERM.   ,9 5/9 ,3007.0,12 1/4,3018.0,0.0,LOT,97
35/6-2 S,INTERM.   ,9 5/8 ,3007.0,12 1/4,3008.0,1.5,LOT,6063
35/11-16 S,LINER     ,9 5/8 ,3007.8,12 1/4,3008.0,1.43,FIT,7303
6406/1-1,INTERM.   ,13 3/8,3008.0,17 1/2,3015.0,1.99,LOT,4262
3/7-2,INTERM.   , 9 5/8,3012.0,12 1/4,3027.0,2.05,LOT,220
6608/8-1,OPEN HOLE ,      ,3013.0,8 1/2 ,3013.0,0.0,LOT,2974
15/12-7 S,INTERM.   ,9 5/8 ,3014.0,12 1/4,3016.0,1.65,LOT,1680
34/10-17,LINER     , 7    ,3015.0, 8 1/2,3015.0,2.53,LOT,5
8/3-1,INTERM.   ,9 5/8 ,3015.0,12 1/4,3015.0,0.0,LOT,142
7122/4-1,OPEN HOLE ,      ,3015.0,8 1/2 ,3015.0,0.0,LOT,1869
16/1-21 A,LINER     ,7     ,3015.0,      ,0.0,0.0, ,7530
30/11-11 S,LINER     ,9 5/8 ,3017.0,12 1/4,3022.0,1.51,FIT,7896
33/12-7,INTERM.   ,9 5/8 ,3017.0,12 1/4,3034.0,1.85,LOT,1358
2/7-28,INTERM.   ,8 3/8 ,3019.2,12 1/4,3022.0,0.0,LOT,1906
35/12-1,OPEN HOLE ,      ,3020.0,12 1/4,3020.0,0.0,LOT,1881
35/10-1,INTERM.   ,9 5/8 ,3020.0,12 1/4,3022.0,1.69,LOT,1822
6507/10-2 S,OPEN HOLE ,      ,3020.0,8 1/2 ,3020.0,0.0, ,7300
34/7-34 A,OPEN HOLE ,      ,3022.0,8 1/2 ,3022.0,0.0,LOT,6080
15/12-17 A,INTERM.   ,9 5/8 ,3023.0,12 1/4,3034.0,1.8,LOT,5484
9/4-2,OPEN HOLE ,      ,3025.0,12 1/4,3025.0,0.0,LOT,176
34/10-18,OPEN HOLE ,      ,3025.0,12 1/4,3025.0,0.0,LOT,23
6608/2-1 S,LINER     ,11 3/4,3026.0,14    ,3026.0,0.0, ,7192
2/4-5,INTERM.   ,9 5/8 ,3029.0,12 1/4,3056.0,0.0,LOT,177
6407/8-7,OPEN HOLE ,      ,3030.0,12 1/4,3030.0,0.0, ,7684
2/5-3,INTERM.   ,9 5/8 ,3031.0,12 1/4,3044.0,0.0,LOT,258
30/9-6,LINER     ,7     ,3031.0,8 1/2 ,3034.0,0.0,LOT,1027
6406/8-2,INTERM.   ,13 3/8,3034.0,16    ,3063.0,0.0,LOT,5435
16/10-5,OPEN HOLE ,      ,3034.0,8 1/2 ,3034.0,0.0, ,7021
15/12-22,OPEN HOLE ,      ,3035.0,12 1/4,3035.0,0.0,LOT,6326
6302/6-1,INTERM.   ,13 3/8,3035.0,17 1/2,3035.0,1.49,LOT,5086
15/12-18 A,OPEN HOLE ,      ,3036.0,8 1/2 ,3036.0,1.58,LOT,5608
35/12-4 A,INTERM.   ,9 5/8 ,3038.0,12 1/4,3042.0,0.0,LOT,6617
1/5-2,INTERM.   ,9 5/8 ,3039.0,12 1/4,3048.0,0.0,LOT,238
30/11-3,INTERM.   , 9 5/8,3041.0,12 1/4,3053.0,1.83,LOT,62
2/7-24,INTERM.   ,9 5/8 ,3041.0,12 1/4,3044.0,2.09,LOT,1613
2/7-14,INTERM.   ,9 5/8 ,3043.0,12 1/4,3053.0,1.66,LOT,116
15/9-9,OPEN HOLE ,      ,3044.0, 8 1/2,3044.0,0.0,LOT,328
2/1-1,INTERM.   ,9 5/8 ,3044.0,12 1/4,3050.0,0.0,LOT,249
33/9-4,INTERM.   ,9 5/8 ,3044.0,12 1/4,3076.0,0.0, ,409
25/5-7,OPEN HOLE ,      ,3045.0,8 1/2 ,3045.0,0.0,LOT,6423
1/3-7,INTERM.   ,9 5/8 ,3045.0,12 1/4,3050.0,1.71,LOT,2505
2/5-1,INTERM.   ,9 5/8 ,3045.0,12 1/4,3055.0,0.0,LOT,178
6507/2-3,INTERM.   ,9 5/8 ,3045.0,12 1/4,3060.0,1.92,LOT,2299
15/12-6 S,LINER     ,7     ,3046.0,8 1/2 ,3050.0,0.0,LOT,1524
15/12-13,OPEN HOLE ,      ,3047.0,12 1/4,3047.0,0.0,LOT,4733
30/9-24,INTERM.   ,9 5/8 ,3047.0,12 1/4,3051.0,1.98,LOT,6210
1/9-7,INTERM.   ,14    ,3050.0,17 1/2,3058.0,2.0,LOT,4652
16/11-1 S,INTERM.   ,9 5/8 ,3050.0,12 1/4,3050.0,0.0,LOT,112
24/9-3,INTERM.   ,9 5/8 ,3051.0,12 1/4,3051.0,0.0,LOT,346
15/12-8,LINER     ,7     ,3051.0,8 1/2 ,3051.0,0.0,LOT,1778
30/6-24 S,INTERM.   ,9 5/8 ,3052.0,12 1/4,3070.0,1.8,LOT,1855
1/2-1,INTERM.   ,9 5/8 ,3052.0,12 1/4,3056.0,1.88,LOT,1382
2/11-3,OPEN HOLE ,      ,3052.0,8 1/2 ,3052.0,0.0,LOT,286
30/11-12 S,LINER     ,9 5/8 ,3053.0,12 1/4,3057.0,1.53,FIT,7921
6305/5-1,LINER     ,7     ,3053.0,8 1/2 ,3053.0,0.0,LOT,3144
7/7-4,OPEN HOLE ,      ,3054.0,12 1/4,3054.0,0.0,LOT,5570
25/2-14,INTERM.   ,9 5/8 ,3055.0,12 1/4,3057.0,1.71,LOT,1712
7318/12-2,LINER     ,9 5/8 ,3056.0,12 1/4,3057.0,0.0, ,8106
30/3-2 R,INTERM.   , 9 5/8,3057.0,12 1/4,3060.0,1.8,LOT,508
24/12-3 S,OPEN HOLE ,      ,3058.0,8 1/2 ,3058.0,0.0,LOT,2823
7318/12-2,          ,      ,3059.0,      ,0.0,1.93,FIT,8106
33/12-1,OPEN HOLE ,      ,3060.0,8 1/2 ,3060.0,0.0, ,417
2/4-12,INTERM.   ,9 5/8 ,3060.0,12 1/4,3060.0,0.0,LOT,256
2/5-5,INTERM.   ,9 5/8 ,3061.0,12 1/4,3080.0,0.0,LOT,260
30/9-12 A,OPEN HOLE ,      ,3061.0,8 1/2 ,3061.0,0.0,LOT,1770
2/8-14,LINER     ,11 3/4,3062.0,15    ,3068.0,2.05,LOT,1552
1/3-6,LINER     ,9 5/8 ,3062.0,12 1/4,3065.0,0.0,LOT,1521
25/5-2,INTERM.   ,9 5/8 ,3062.0,12 1/4,3077.0,1.81,LOT,1346
7120/7-3,OPEN HOLE ,      ,3062.0, 8 1/2,3062.0,0.0,LOT,104
3/8-1,INTERM.   ,9 5/8 ,3062.0,12 1/4,3068.0,1.87,LOT,6476
7119/12-1,LINER     ,7     ,3063.0,8 1/2 ,3063.0,0.0,LOT,121
30/10-6,INTERM.   ,13 3/8,3064.0,17 1/2,3065.0,1.88,LOT,1816
6507/2-4,INTERM.   ,9 5/8 ,3065.0,12 1/4,3080.0,1.93,LOT,5685
17/6-1,OPEN HOLE ,      ,3065.0,8 1/2 ,3065.0,0.0,LOT,6501
34/4-12 S,OPEN HOLE ,      ,3066.0,8 1/2 ,3066.0,0.0,LOT,6283
7224/7-1,OPEN HOLE ,      ,3067.0,8 1/2 ,3067.0,0.0,LOT,1245
33/9-9,INTERM.   ,9 5/8 ,3068.0,12 1/4,3100.0,0.0,LOT,414
6609/11-1,OPEN HOLE ,      ,3068.0,12 1/4,3068.0,0.0,LOT,15
6507/11-9,OPEN HOLE ,      ,3069.0,8 1/2 ,3069.0,0.0,LOT,5766
7122/6-2,OPEN HOLE ,      ,3070.0,8 1/2 ,3070.0,0.0,LOT,5327
8/10-4 S,OPEN HOLE ,      ,3071.0,6     ,3071.0,0.0,LOT,6630
33/9-8,INTERM.   ,9 5/8 ,3073.0,12 1/4,3085.0,0.0, ,413
6305/9-2,OPEN HOLE ,      ,3075.0,8 1/2 ,3075.0,0.0,LOT,6502
6608/10-12 A,OPEN HOLE ,      ,3075.0,8 1/2 ,3075.0,0.0,LOT,6029
33/9-13 S,LINER     ,7     ,3075.0,8 1/2 ,3077.0,0.0,LOT,1028
3/7-5,INTERM.   ,9 5/8 ,3075.0,12 1/4,3090.0,1.96,LOT,1759
6305/8-2,OPEN HOLE ,      ,3078.0,8 1/2 ,3078.0,0.0, ,7579
6407/6-3,LINER     ,7     ,3083.0,8 1/2 ,3100.0,1.89,LOT,1024
15/12-12,OPEN HOLE ,      ,3085.0,8 1/2 ,3035.0,0.0,LOT,3391
2/7-7,OPEN HOLE ,      ,3085.0,8 1/2 ,3085.0,0.0, ,266
2/7-1,INTERM.   ,9 5/8 ,3088.0,12 1/4,3106.0,0.0, ,179
30/6-29 S,LINER     ,9 5/8 ,3090.0,9 5/8 ,3090.0,1.7,FIT,7801
6707/10-2 S,INTERM.   ,9 5/8 ,3090.0,12 1/4,3100.0,1.54,LOT,5918
1/5-4 S,OPEN HOLE ,      ,3090.0,8 1/2 ,3090.0,0.0,LOT,4521
6504/5-1 S,INTERM.   ,9 5/8 ,3091.0,12 1/4,3095.0,1.56,LOT,5518
7/12-2,INTERM.   ,9 5/8 ,3092.0,12 1/4,3115.0,0.0,LOT,295
2/4-4,INTERM.   ,9 5/8 ,3094.0,12 1/4,3111.0,0.0,LOT,174
6407/7-6,INTERM.   ,9 5/8 ,3094.0,12 1/4,3100.0,1.76,LOT,4172
35/11-20 S,INTERM.   ,9 5/8 ,3094.9,12 1/4,3102.0,0.0, ,7978
33/9-7,INTERM.   ,9 5/8 ,3095.0,12 1/2,3127.0,0.0, ,412
30/6-27,INTERM.   ,9 5/8 ,3096.0,12 1/4,3102.0,0.0,LOT,4425
15/9-6,LINER     ,7     ,3096.0,8 1/2 ,3096.0,0.0,LOT,231
33/12-10 S,OPEN HOLE ,      ,3097.0,8 1/2 ,3097.0,0.0, ,7486
2/4-6,INTERM.   ,9 5/8 ,3099.0,12 1/4,3100.0,0.0,LOT,181
15/12-14,INTERM.   ,9 5/8 ,3099.0,12 1/4,3110.0,1.35,LOT,4845
25/2-12 A,INTERM.   ,9 5/8 ,3099.0,12 1/4,3099.0,1.98,LOT,1355
8/10-1,OPEN HOLE ,      ,3099.0,8 1/2 ,3099.0,0.0,LOT,166
34/10-23,INTERM.   ,13 3/8,3100.0,17 1/2,3118.0,1.91,LOT,476
6707/10-2 S,INTERM.   ,9 5/8 ,3100.0,12 1/4,0.0,0.0,LOT,5918
34/10-52 A,INTERM.   ,9 5/8 ,3100.0,12 1/4,3101.0,1.91,LOT,6657
7120/12-2,INTERM.   , 9 5/8,3101.0,12 1/4,3116.0,2.08,LOT,122
6510/2-1,INTERM.   ,9 5/8 ,3102.0,12 1/4,3102.0,1.95,LOT,3166
7016/2-1,INTERM.   ,9 5/8 ,3102.0,12 1/4,3102.0,0.0, ,7232
6407/7-9 S,INTERM.   ,9 5/8 ,3102.0,12 1/4,3111.0,1.91,LOT,8029
6609/5-1,INTERM.   ,9 5/8 ,3103.0,12 1/4,3125.0,2.18,LOT,445
34/10-23,INTERM.   ,13 3/8,3104.0,17 1/2,3115.0,1.91,LOT,476
2/5-2,INTERM.   ,9 5/8 ,3104.0,12 1/4,3109.0,0.0,LOT,188
35/11-20 S,          ,      ,3105.0,      ,3105.0,1.78,LOT,7978
3/4-1,OPEN HOLE ,      ,3107.0,12 1/4,3107.0,0.0,LOT,2222
34/4-8,OPEN HOLE ,      ,3110.0,8 1/2 ,3110.0,0.0,LOT,1908
35/11-3 S,INTERM.   ,9 5/8 ,3111.0,12 1/4,3115.0,1.91,LOT,1356
30/9-3,OPEN HOLE ,      ,3113.0,12 1/4,3113.0,0.0,LOT,55
34/7-4,OPEN HOLE ,      ,3115.0,8 1/2 ,3115.0,0.0,LOT,455
34/7-4,OPEN HOLE ,      ,3115.0,8 1/2 ,3115.0,0.0,LOT,455
9/2-5,INTERM.   ,9 5/8 ,3115.0,12 1/4,3117.0,1.8,LOT,2599
16/4-2,OPEN HOLE ,      ,3117.0,12 1/4,3117.0,0.0,LOT,1560
1/3-1,INTERM.   , 9 5/8,3118.0,12 1/4,3128.0,0.0,LOT,154
35/4-1,INTERM.   ,13 3/8,3118.0,17 1/2,3133.0,0.0,LOT,2993
31/2-19 S,INTERM.   ,9 5/8 ,3118.0,12 1/4,3118.0,0.0,LOT,2798
15/9-16,OPEN HOLE ,      ,3120.0,8 1/2 ,3120.0,0.0,LOT,79
15/9-17,OPEN HOLE ,      ,3120.0, 6    ,3120.0,0.0,LOT,60
6605/1-1,INTERM.   ,13 3/8,3120.0,17 1/2,3133.0,1.48,LOT,5979
7/11-1,INTERM.   ,9 5/8 ,3124.0,12 1/4,3145.0,0.0,LOT,149
30/9-20 S,OPEN HOLE ,      ,3124.0,8 1/2 ,3124.0,0.0,LOT,4463
2/7-29,INTERM.   ,13 3/8,3124.0,17 1/2,3130.0,0.0,LOT,2124
2/2-2,INTERM.   ,9 5/8 ,3124.0,12 1/4,3124.0,0.0,LOT,80
25/2-6,INTERM.   ,9 5/8 ,3126.0,12 1/4,3135.0,0.0,LOT,358
6610/3-1,OPEN HOLE ,      ,3126.0,12 1/4,3126.0,0.0,LOT,1864
6407/6-4,INTERM.   ,9 5/8 ,3126.0,12 1/4,3126.0,0.0,LOT,1604
33/9-1,OPEN HOLE ,      ,3126.0,8 1/2 ,3126.0,0.0, ,407
35/11-4,OPEN HOLE ,      ,3127.0,8 1/2 ,3127.0,0.0,LOT,1523
2/11-3 A,INTERM.   ,9 5/8 ,3129.0,12 1/4,3130.0,1.88,LOT,287
7/4-1,OPEN HOLE ,      ,3133.0,8 1/2 ,3133.0,0.0,LOT,2136
7119/12-3,INTERM.   , 9 5/8,3135.0,12 1/4,3140.0,2.06,LOT,17
2/7-30,INTERM.   ,9 5/8 ,3136.0,12 1/4,3140.0,0.0,LOT,2394
2/1-2,INTERM.   ,9 5/8 ,3138.0,12 1/4,3140.0,0.0,LOT,250
3/7-1,INTERM.   , 9 5/8,3138.0,12 1/4,3140.0,0.0,LOT,292
34/8-11,LINER     ,7     ,3138.0,8 1/2 ,3140.0,0.0,LOT,2180
2/8-16 S,OPEN HOLE ,      ,3139.0,8 1/2 ,3139.0,0.0,LOT,3008
1/9-6 S,INTERM.   , 9 5/8,3140.0,12 1/4,3155.0,2.06,LOT,44
16/7-3,OPEN HOLE ,      ,3141.0,8 1/2 ,3141.0,0.0,LOT,75
2/8-17 A,LINER     ,7     ,3145.0,8 1/2 ,3145.0,0.0,LOT,3328
34/7-24 S,OPEN HOLE ,      ,3145.0,8 1/2 ,3145.0,0.0,LOT,2460
16/7-2,OPEN HOLE ,      ,3146.0,8 1/2 ,3146.0,0.0,LOT,40
2/4-7,INTERM.   ,9 5/8 ,3147.0,12 1/4,3155.0,0.0,LOT,196
34/10-33,INTERM.   ,9 5/8 ,3148.0,12 1/4,3161.0,1.99,LOT,1302
15/12-5,LINER     , 7    ,3149.0, 8 1/2,3150.0,0.0,LOT,113
1/6-1,INTERM.   ,9 5/8 ,3149.0,12 1/4,3175.0,0.0,LOT,239
6507/6-1,INTERM.   ,9 5/8 ,3150.0,12 1/4,3165.0,2.04,LOT,910
16/10-2,OPEN HOLE ,      ,3150.0,8 1/2 ,3150.0,0.0,LOT,1767
2/7-15,INTERM.   ,9 5/8 ,3150.0,12 1/4,3160.0,1.98,LOT,225
16/10-1,OPEN HOLE ,      ,3151.0, 8 1/2,3151.0,0.0,LOT,901
15/12-13 B,OPEN HOLE ,      ,3151.0,8 1/2 ,3151.0,0.0,LOT,4759
3/5-2,INTERM.   ,9 5/8 ,3152.0,12 1/4,3155.0,0.0,LOT,291
31/4-4,OPEN HOLE ,      ,3152.0,12 1/4,3152.0,0.0,LOT,214
7227/10-1,OPEN HOLE ,      ,3152.0,8 1/2 ,3152.0,0.0, ,7589
1/3-10,INTERM.   ,9 5/8 ,3153.0,12 1/4,3153.0,1.9,LOT,5614
9/3-2,OPEN HOLE ,      ,3154.0,8 1/2 ,3154.0,0.0,LOT,5173
15/12-10 S,INTERM.   ,9 5/8 ,3154.0,12 1/4,3160.0,1.53,LOT,2285
7120/12-5,INTERM.   ,9 5/8 ,3154.0,12 1/4,3164.0,0.0,LOT,6478
6603/5-1 S,INTERM.   ,13 3/8,3156.0,17 1/2,3162.0,1.34,LOT,6348
7/11-7,INTERM.   ,13 3/8,3156.0,17 1/2,3158.0,1.8,LOT,57
1/3-10,OPEN HOLE ,      ,3158.0,8 1/2 ,3288.0,0.0,LOT,5614
33/9-5,INTERM.   ,      ,3158.0,12 1/4,3158.0,0.0, ,410
6507/3-10,LINER     ,9 5/8 ,3159.0,12 1/4,3160.0,2.36,FIT,7212
2/4-2,LINER     ,7     ,3159.0,8 1/2 ,3159.0,0.0,LOT,172
17/9-1 R,OPEN HOLE ,      ,3161.0,8 1/2 ,3161.0,0.0,LOT,515
6305/12-2,OPEN HOLE ,      ,3162.0,6     ,3162.0,0.0,LOT,2207
7119/7-1,OPEN HOLE ,      ,3167.0, 8 3/8,3167.0,0.0,LOT,21
6507/3-1,INTERM.   ,9 5/8 ,3168.0,12 1/4,3171.0,1.94,LOT,1533
34/8-8,LINER     ,7     ,3170.0,8 1/2 ,3625.0,0.0,LOT,1969
25/5-4,LINER     ,7     ,3173.0,8 1/2 ,3185.0,0.0,LOT,1691
30/6-1,OPEN HOLE ,      ,3175.0, 8 1/2,3175.0,0.0,LOT,380
15/12-18 S,LINER     ,7     ,3175.0,8 1/2 ,3175.0,1.58,LOT,5607
7/1-2 S,OPEN HOLE ,      ,3175.0,8 1/2 ,3175.0,0.0,LOT,5793
6305/8-1,OPEN HOLE ,      ,3175.0,8 1/2 ,3175.0,0.0,LOT,4109
